Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
Albania,ALB,1995,0,0,0,3.1,0,40.3
Albania,ALB,1996,0,0,0,3.1,0,40.1
Albania,ALB,1997,0.2,0,0,3.1,0,41.9
Albania,ALB,1998,0,0,0,3.1,0,46.5
Albania,ALB,1999,0,0,0,3.1,0,53.1
Albania,ALB,2000,0.1,0,0,3.1,0,61.9
Albania,ALB,2001,0.1,0,0,1.3,0,68.8
Albania,ALB,2002,0.6,0,0,0,0,49.9
Albania,ALB,2003,0.1,0,0,2.9,0,35
Albania,ALB,2004,0,0,0,0,0,36.6
Albania,ALB,2005,0,0,0,0,0,14.3
Albania,ALB,2006,0,0,0,0,0,15.2
Albania,ALB,2007,0,0,2.5,0,0,4.1
Albania,ALB,2008,0,0,4.1,0,0,0
Albania,ALB,2009,0,0,5.4,0,0,0
Albania,ALB,2010,0,0,6.5,0,0,0
Albania,ALB,2011,0,0,6.49,0,0,0
Albania,ALB,2012,0,0,6.59,0,0,0
Albania,ALB,2013,0,0,5.67,0,0,0
Albania,ALB,1991,,0,,,,
Algeria,DZA,1989,15.4,,0,20.9,0,3570.2
Algeria,DZA,1993,5.4,0.6,4.7,18.7,189,2146.4
Algeria,DZA,1994,5.5,0.6,5.8,22,83,2226
Algeria,DZA,1995,5.8,0.6,5.4,20.9,195,2292.2
Algeria,DZA,1996,5.8,6,6.6,20.9,322,2292.2
Algeria,DZA,1997,5.8,6,6.6,20.9,195,1774.2
Algeria,DZA,1998,5.8,6,6.6,20.9,195,1549.2
Algeria,DZA,1999,5.8,6,6.6,20.9,195,1502.2
Algeria,DZA,2000,5.8,0.6,6.6,20.9,195,1474.6
Algeria,DZA,2001,5,4.2,6.6,18.7,169,1021.8
Algeria,DZA,2002,5,4.2,6.6,18.7,169,1761.8
Algeria,DZA,2003,5,4.2,6.6,18.7,169,1761.8
Algeria,DZA,2004,4,3.6,6.6,2.2,80,1045
Algeria,DZA,2005,4,3.6,6.6,2.2,80,859
Algeria,DZA,2006,4,3.6,36.2,2.2,80,302.6
Algeria,DZA,2007,4,2,43,2,67,200
Algeria,DZA,2008,3,2,48.8,2,67,149.6
Algeria,DZA,2009,1.3,1.8,60.35,0,0,110.9
Algeria,DZA,2010,0,1.8,63.88,0,0,0
Algeria,DZA,2011,0,1.8,67.32,0,0,0
Algeria,DZA,2012,0,1.8,56.56,0,0,0
Algeria,DZA,2013,0,0.9,51.07,0,0,0
Algeria,DZA,2014,0,0,53.66,0,0,0
Algeria,DZA,1991,,0.6,,,,
Andorra,AND,1989,0,,5.5,0,,51.7
Andorra,AND,2009,0,0,1.9,0,0,0
Andorra,AND,2010,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0
Andorra,AND,1991,,0,,,,
Angola,AGO,1989,0,,4.5,0,0,115.9
Angola,AGO,1998,0,0,0,0,0,115.9
Angola,AGO,2000,0,0,0,0,0,107
Angola,AGO,2001,0,0,5,0,0,114.8
Angola,AGO,2002,0,0,5,0,0,105
Angola,AGO,2003,0,0,5.5,0,0,104.2
Angola,AGO,2004,0,0,6.6,0,0,75.6
Angola,AGO,2005,0,0,7.2,0,0,52
Angola,AGO,2006,0,0,0,0,0,42.1
Angola,AGO,2007,0,0,0,0,0,17
Angola,AGO,2008,0,0,10.5,0,0,9.7
Angola,AGO,2009,0,0,19.3,0,0,16
Angola,AGO,2010,0,0,12.7,0,0,0
Angola,AGO,2011,0,0,11.55,0,0,0
Angola,AGO,2012,0,0,6.6,0,0,0
Angola,AGO,2013,0,0,15.43,0,0,0
Angola,AGO,2014,0,0,13.21,0,0,0
Angola,AGO,1991,,0,,,,
Angola,AGO,1995,,,,,0,114.8
Angola,AGO,1996,,,,,0,114.8
Angola,AGO,1997,,,,,0,114.8
Antigua and Barbuda,ATG,1989,0,,2.2,0,2.3,428
Antigua and Barbuda,ATG,1990,0,,2.2,0,2,421.3
Antigua and Barbuda,ATG,1991,0,0,2.2,0,0.2,427.8
Antigua and Barbuda,ATG,1992,0,,2.2,0,1.7,429
Antigua and Barbuda,ATG,1993,0,,2.2,0,0.2,426.1
Antigua and Barbuda,ATG,1994,0,0,0,0,0.5,12.4
Antigua and Barbuda,ATG,1995,0,0,0,0,0.4,11.5
Antigua and Barbuda,ATG,1996,0,0,0,0,0.4,10.3
Antigua and Barbuda,ATG,1997,0,0,0,0,0,10.3
Antigua and Barbuda,ATG,1998,0,0,1.2,0,0,26.5
Antigua and Barbuda,ATG,1999,0,0,0.4,0,0,-2
Antigua and Barbuda,ATG,2000,0,0,0.1,0,0,5
Antigua and Barbuda,ATG,2001,0,0,0.2,0,0,3.1
Antigua and Barbuda,ATG,2002,0,0,0.3,0,0,3.7
Antigua and Barbuda,ATG,2003,0,0,0.2,0,0,1.5
Antigua and Barbuda,ATG,2004,0,0,0.7,0,0,1.9
Antigua and Barbuda,ATG,2005,0,0,0.6,0,0,1.1
Antigua and Barbuda,ATG,2006,0,0,0.5,0,0,1.1
Antigua and Barbuda,ATG,2007,0,0,0.9,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0.2,0,0,0.1
Antigua and Barbuda,ATG,2009,0,0,0.5,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0.1,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0.38,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0.11,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0.22,0,0,0
Arabian Peninsula,,1989,36.1,,151.5,23.4,,
Arabian Peninsula,,1995,55.1,199.7,235.2,990.1,1816.2,5619.7
Arabian Peninsula,,1996,38.7,289.7,301,568.8,1434,4829.5
Arabian Peninsula,,1997,53.8,290.2,327.5,337.2,786.6,4819.7
Arabian Peninsula,,1998,38.4,287.5,339.2,683.2,579.2,4650.6
Arabian Peninsula,,1999,85,63.6,438.4,57.9,457.9,4207.9
Arabian Peninsula,,2000,36.6,65.9,497.5,39.2,381.1,4015.7
Arabian Peninsula,,2001,4.2,71.6,585.3,34.8,458.6,3792.7
Arabian Peninsula,,2002,2.3,52.8,636.2,1.1,383.6,3571.1
Arabian Peninsula,,2003,0.9,49.8,760.7,1.1,54.7,2938.9
Arabian Peninsula,,2004,0.7,42,908.3,27.6,246.5,2647.6
Arabian Peninsula,,2005,0,65.6,961.6,0,25.3,2156.3
Arabian Peninsula,,2006,0,63.5,1597.2,0,13.5,1573.4
Arabian Peninsula,,2007,0.2,91.2,1876.8,5.5,8.1,1111.7
Arabian Peninsula,,2008,0.1,80.8,2308.8,2.2,55.5,723.9
Arabian Peninsula,,2009,0,70,2603.9,1.9,53.7,387
Arabian Peninsula,,2010,0,55.6,2941.69,0,0,0
Arabian Peninsula,,2011,0,47.5,3050.94,0,0,0
Arabian Peninsula,,2012,0,32.6,3360.51,0,0,0
Arabian Peninsula,,2013,0,17.6,2663.13,0,0,0
Arabian Peninsula,,1991,,27,,,,
Argentina,ARG,1989,106.3,,22.5,5291,155,3463.4
Argentina,ARG,1990,-106.2,,,-528,10,2138.2
Argentina,ARG,1991,96.5,14.8,,5084.2,1920,2796.8
Argentina,ARG,1992,111.3,,0,5445,223.5,4306
Argentina,ARG,1993,223.2,59.5,44.6,1838.8,408.5,1805.9
Argentina,ARG,1994,171.9,169.2,61.4,1726.9,383.3,4569.4
Argentina,ARG,1995,99.1,265.8,97.2,2854.5,360,6365.9
Argentina,ARG,1996,105.7,409.8,87.6,0.9,143.4,4202.1
Argentina,ARG,1997,90.5,465,95.5,194.3,0,3523.7
Argentina,ARG,1998,90.2,504.6,100.3,134.5,-1,3546.3
Argentina,ARG,1999,52.7,468,106.2,13.8,0,4316.3
Argentina,ARG,2000,54.3,465.6,53.1,413.3,0,2396.7
Argentina,ARG,2001,30.9,358.8,98.9,59.3,0,3293.1
Argentina,ARG,2002,12.8,168.6,44.6,20.8,0,2139.2
Argentina,ARG,2003,20.9,353.1,147.5,58.8,0,2255.2
Argentina,ARG,2004,24,362.5,160.1,25.9,0,2211.6
Argentina,ARG,2005,21.4,285.2,203.1,20.4,3,1675.5
Argentina,ARG,2006,15.3,287.4,248.7,9.9,0,1654.2
Argentina,ARG,2007,17.4,297.5,342.5,13,0.3,529
Argentina,ARG,2008,17.4,282.4,356.9,-52.8,0,50.9
Argentina,ARG,2009,10.5,262.9,326.1,-330.7,0,126.6
Argentina,ARG,2010,9.6,296,475.2,0,0,0
Argentina,ARG,2011,0,291.3,511.56,0,0,28.3
Argentina,ARG,2012,0,283.9,571.39,0,0,0
Argentina,ARG,2013,0,251.5,246.2,0,0,0
Armenia,ARM,1989,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0
Armenia,ARM,1995,0,0,0,0,0,201.8
Armenia,ARM,1996,0,0,0,0,0,196.5
Armenia,ARM,1997,0,0,0,0,0,191.2
Armenia,ARM,1998,0,0,0,0,0,185.9
Armenia,ARM,1999,0,0,0.8,0,0,9
Armenia,ARM,2000,0,0,0.7,0,0,25
Armenia,ARM,2001,0,0,1.7,0,0,162.7
Armenia,ARM,2002,0,0,1.7,0,0,172.7
Armenia,ARM,2003,0,0,1.7,0,0,172.7
Armenia,ARM,2004,0,1,2.9,0,0,110.7
Armenia,ARM,2005,0,0,3,0,0,84
Armenia,ARM,2006,0,0,3.8,0,0,59
Armenia,ARM,2007,0,0,4.4,0,0,25
Armenia,ARM,2008,0,0,4.8,0,0,13.6
Armenia,ARM,2009,0,0,6.8,0,0,18.1
Armenia,ARM,2010,0,0,7.1,0,0,0
Armenia,ARM,2011,0,0,7.5,0,0,0
Armenia,ARM,2012,0,0,5.67,0,0,0
Armenia,ARM,2013,0,0,4.54,0,0,0
Armenia,ARM,2014,0,0,3.15,0,0,0
Asia + Pacific,,1989,21170.9,,3034.4,121078,,243565.6
Asia + Pacific,,1990,663.8,,,,43791.5,166284.7
Asia + Pacific,,1991,21272.5,5149.6,2752.7,24989.2,56472.9,166767.7
Asia + Pacific,,1992,22603.3,,3542.6,54612.3,44169.6,174738.7
Asia + Pacific,,1993,10718.3,,6443,63704.5,29483.1,160217
Asia + Pacific,,1994,2763.5,,5760.7,21465.9,27631.3,141646.3
Asia + Pacific,,1995,5172.4,4912.3,8507.3,4662.4,39214.9,150893.3
Asia + Pacific,,1996,1739.8,4753.8,7616.1,10051.9,38188.8,90658.2
Asia + Pacific,,1997,1600.1,5454.2,8526.3,10567.3,44159.1,94909.5
Asia + Pacific,,1998,1359.9,5764.8,7712.2,93842.3,28015.3,89155.9
Asia + Pacific,,1999,1478.8,4912.2,11049.2,51202.2,23598.8,76074
Asia + Pacific,,2000,1541.2,5368.4,12098.6,44399.4,20124.1,73817.9
Asia + Pacific,,2001,1147.3,4072.8,12239.1,26941.2,15033.5,65319.2
Asia + Pacific,,2002,-671.5,3660.8,12754,19392.9,10639.1,59550.3
Asia + Pacific,,2003,1216.6,2295.5,14955.7,35241.1,7213,46706.3
Asia + Pacific,,2004,691.9,2166.2,16345.5,15552.4,3621.2,38264
Asia + Pacific,,2005,550.6,1365.7,17372.5,2656.2,5382.4,26779.4
Asia + Pacific,,2006,569.8,931.6,21732,2013.3,1631,23005.1
Asia + Pacific,,2007,512.7,961.6,24570.3,1037.5,1698.5,10052.6
Asia + Pacific,,2008,392.4,856.3,22997.5,958.7,1714.3,2750.6
Asia + Pacific,,2009,269.1,553.9,25730.1,158.5,2107.5,1598.4
Asia + Pacific,,2010,66.9,516.1,27569.7,302.7,-56,1058.4
Asia + Pacific,,2011,10,425.4,27799.25,277,0,-86.2
Asia + Pacific,,2012,0,348.1,28822.75,219.5,-70.6,-195.3
Asia + Pacific,,2013,0,172.4,21781.75,234.2,-0.4,-595.2
Australia,AUS,1989,853.7,,148.5,5.8,0,14292.8
Australia,AUS,1991,468,422.4,,,445.7,6811.7
Australia,AUS,1992,508.6,383.4,127.7,12.1,429.7,5556
Australia,AUS,1993,358.6,652.2,194.4,1.2,0,3409.3
Australia,AUS,1994,227.3,0,119.2,0.7,0,3894.9
Australia,AUS,1995,84.6,297.8,152.7,0.2,0,2584.7
Australia,AUS,1996,0,378.5,213.8,0.4,0,234.2
Australia,AUS,1997,0,196.2,222.3,0.5,0,183.9
Australia,AUS,1998,0,341.7,253.2,0.2,-19.5,195.1
Australia,AUS,1999,0,303.9,253.9,0,0,274.1
Australia,AUS,2000,0,270.7,219.1,0,-11.7,6.5
Australia,AUS,2001,0,200.5,157.6,0,-3.3,6
Australia,AUS,2002,0,193.8,190,0,-3.9,9.8
Australia,AUS,2003,0,109.4,168.4,0,0,1.1
Australia,AUS,2004,0,124.1,160.5,0,-33,-61.8
Australia,AUS,2005,0,71.3,151.1,0,0,-51.4
Australia,AUS,2006,0,33.2,116.2,0,0,-80
Australia,AUS,2007,0,27.5,114.1,0,0,-55
Australia,AUS,2008,0,24.6,85.7,0.1,0,-42
Australia,AUS,2009,0,20,83.6,0,0,-46.4
Australia,AUS,2010,0,20.5,53,0,-56,-23.9
Australia,AUS,2011,0,20,56.91,0,0,-30.1
Australia,AUS,2012,0,19.6,31.89,0,-69.8,-15.2
Australia,AUS,2013,0,18.9,37.22,0,0,-7.5
Australia,AUS,2014,0,18.3,6.4,0,0,-14.6
Australia,AUS,1990,,,,,18,7416.4
Australia + New Zealand,,1989,951.9,,171.4,9.1,936,15477.3
Australia + New Zealand,,1991,468,503.4,,,448.8,7564.2
Australia + New Zealand,,1992,559.4,383.4,147.3,12.3,429.7,6207.2
Australia + New Zealand,,1993,385.6,652.2,220.7,1.5,0,4214.8
Australia + New Zealand,,1994,237.4,88.5,142.3,0.8,0,4232.7
Australia + New Zealand,,1995,101.4,374.9,192.7,0.3,0,2773.6
Australia + New Zealand,,1996,0,437,252.4,0.4,0,235.8
Australia + New Zealand,,1997,0,253.8,244.6,0.5,0,183.9
Australia + New Zealand,,1998,0,362.7,281.7,0.2,-19.5,195.1
Australia + New Zealand,,1999,0,343.7,282.2,0,0,274.1
Australia + New Zealand,,2000,0,310.7,243.9,0,-54.7,3.9
Australia + New Zealand,,2001,0,211.3,179.2,0,-3.3,6
Australia + New Zealand,,2002,0,220.1,211.2,0,-3.9,5.1
Australia + New Zealand,,2003,0,121.9,191.2,0,0,1.1
Australia + New Zealand,,2004,0,134.3,184,0,-33,-62.9
Australia + New Zealand,,2005,0,95.6,175.4,0,0,-51.4
Australia + New Zealand,,2006,0,51.5,138.1,0,0,-80
Australia + New Zealand,,2007,0,37.6,137.3,0,0,-55
Australia + New Zealand,,2008,0,24.6,103.5,0.1,0,-42
Australia + New Zealand,,2009,0,20,101.1,0,0,-46.4
Australia + New Zealand,,2010,0,20.5,64.5,0.1,-56,-23.9
Australia + New Zealand,,2011,0,20,68.41,0,0,-30.1
Australia + New Zealand,,2012,0,15.6,41.36,0,-69.8,-15.2
Australia + New Zealand,,2013,0,16.8,47.52,0,0,-7.5
Australia + New Zealand,,2014,0,18.3,6.4,0,0,-14.6
Australia + New Zealand,,1990,,,,,655,7974.8
Austria,AUT,1989,197.7,,18.3,139.5,490,5860
Austria,AUT,1990,112.3,,31.4,2.2,56.6,1801.9
Austria,AUT,1991,97.1,1.9,43.3,1.7,14.4,1738.3
Austria,AUT,1992,75.3,2.2,42.9,6.4,52.9,1530.5
Austria,AUT,1993,35.2,2.7,33.2,-2.3,13.4,558.9
Austria,AUT,1994,36.7,1.3,25.1,0.8,14.5,922.5
Azerbaijan,AZE,1989,0.1,,1.4,0,,480.6
Azerbaijan,AZE,1996,0.1,0,5.1,0,501.2,456.5
Azerbaijan,AZE,1997,0,0,0.5,0,25.8,201.2
Azerbaijan,AZE,1998,0,0,0.2,0,0,152.2
Azerbaijan,AZE,1999,0,0,0.8,0,0,99.9
Azerbaijan,AZE,2000,0,0,0.4,0,0,87.8
Azerbaijan,AZE,2001,0,0,0.1,0,0,52
Azerbaijan,AZE,2002,0,0,0.1,0,0,12
Azerbaijan,AZE,2003,0,0,0,0,0,10.2
Azerbaijan,AZE,2004,0,0,0,0,0,15.1
Azerbaijan,AZE,2005,0,0,0,0,0,21.9
Azerbaijan,AZE,2006,0,0,0.9,0,0,0
Azerbaijan,AZE,2007,0,0,0.8,0,0,0
Azerbaijan,AZE,2008,0,0,0.8,0,0,0
Azerbaijan,AZE,2009,0,0,3.5,0,0,0
Azerbaijan,AZE,2010,0,0,0.3,0,0,0
Azerbaijan,AZE,2011,0,0,7.63,0,0,0
Azerbaijan,AZE,2012,0,0,3.52,0,0,0
Azerbaijan,AZE,2013,0,0,1.76,0,0,0
Azerbaijan,AZE,1991,,2.8,,,,
Bahamas,BHS,1989,0,,0.4,0,,56.9
Bahamas,BHS,1993,0,0,0,0,0,65.8
Bahamas,BHS,1994,0,0,0,0,0,68.1
Bahamas,BHS,1995,0,0,0,0,0,69.9
Bahamas,BHS,1996,0,0,0,0,0,72
Bahamas,BHS,1997,0,0,2.1,0,0,52.7
Bahamas,BHS,1998,0,0.6,4.2,0,0,54.6
Bahamas,BHS,1999,0,0.4,6.2,0,0,53.8
Bahamas,BHS,2000,0,0.5,3.9,0,0,65.9
Bahamas,BHS,2001,0.5,0,5.4,0,0,63
Bahamas,BHS,2002,0,0,2.7,0.3,0,55.4
Bahamas,BHS,2003,0,0,3.2,2.3,0,29.6
Bahamas,BHS,2004,0,0,5,0,0,18.8
Bahamas,BHS,2005,0,0,5.6,0,0,13
Bahamas,BHS,2006,0,0,4.9,0,0,4
Bahamas,BHS,2007,0,0,5.8,0,0,0
Bahamas,BHS,2008,0,0,3.9,0,0,0
Bahamas,BHS,2009,0,0,3.5,0,0,0
Bahamas,BHS,2010,0,0,6.1,0,0,0
Bahamas,BHS,2011,0,0,3.05,0,0,0
Bahamas,BHS,2012,0,0,2.73,0,0,0
Bahamas,BHS,2013,0,0,2.72,0,0,0
Bahamas,BHS,1991,,0,,,,
Bahamas,BHS,1992,,,0.6,0.1,1,0.7
Bahrain,BHR,1989,15.8,,11.2,0,34.7,91.5
Bahrain,BHR,1990,24.6,0,11.6,0,35.6,107
Bahrain,BHR,1991,32.9,0,13.1,0,29.8,85.3
Bahrain,BHR,1992,68.1,0,11.8,0,32.3,118.6
Bahrain,BHR,1993,28,0,12.5,0,35.4,111.1
Bahrain,BHR,1994,26.9,0,14.5,0,41.4,118.1
Bahrain,BHR,1995,27.7,0,16.4,0,43.5,121.9
Bahrain,BHR,1996,37.6,0,21.3,0,38.1,137.2
Bahrain,BHR,1997,53.2,0,22,1.3,35,147.2
Bahrain,BHR,1998,36,0,22,1.1,12.5,149.5
Bahrain,BHR,1999,22,0,17.3,0.6,17.5,129
Bahrain,BHR,2000,10,0,38.5,0.6,16,113.1
Bahrain,BHR,2001,2.5,0,35.2,0.6,5,106
Bahrain,BHR,2002,1.5,0,40.9,1.1,0,94.6
Bahrain,BHR,2003,0.7,0,33.9,1,4.4,85.8
Bahrain,BHR,2004,0.6,0,19.8,0.1,0,64.8
Bahrain,BHR,2005,0,0,27,0,0,58.7
Bahrain,BHR,2006,0,0,28.7,0,0,32.4
Bahrain,BHR,2007,0,0,28.7,0,0,14.7
Bahrain,BHR,2008,0,0,38.8,0,0,11.7
Bahrain,BHR,2009,0,0,45.1,0,0,10.5
Bahrain,BHR,2010,0,0,58.7,0,0,0
Bahrain,BHR,2011,0,0,57.32,0,0,0
Bahrain,BHR,2012,0,0,75.59,0,0,0
Bahrain,BHR,2013,0,0,49.6,0,0,0
Bangladesh,BGD,1989,0,,3,0,,204.9
Bangladesh,BGD,1991,0.1,0,1.9,0,0,92.9
Bangladesh,BGD,1992,0,,2.7,0.5,0,213.1
Bangladesh,BGD,1993,0,0,2.6,0,0,226.6
Bangladesh,BGD,1994,0.4,0,3.8,7.1,3.5,180.6
Bangladesh,BGD,1995,0.2,0,2.1,8.3,0,280.7
Bangladesh,BGD,1996,0,0,3.4,2,0,628.3
Bangladesh,BGD,1997,0.7,0,5.7,2.2,0,832.2
Bangladesh,BGD,1998,1,0,3.7,5.5,0,830.4
Bangladesh,BGD,1999,1,0,7.1,6.1,0,800.6
Bangladesh,BGD,2000,0.6,0,5.3,5.5,0,805
Bangladesh,BGD,2001,1.5,0,5.8,11.7,0,807.9
Bangladesh,BGD,2002,1,0,7.3,13.8,0,328
Bangladesh,BGD,2003,0.9,0,0,6.7,0,333
Bangladesh,BGD,2004,0.6,0,9.1,5.5,0,294.9
Bangladesh,BGD,2005,0.5,0,13.2,0.8,0,263
Bangladesh,BGD,2006,0.5,0,20.7,0.1,0,196.2
Bangladesh,BGD,2007,0.5,0,37.2,0.1,0,154.9
Bangladesh,BGD,2008,0.5,0,64.2,0.1,0,158.3
Bangladesh,BGD,2009,0.5,0,67.7,0.1,0,127.6
Bangladesh,BGD,2010,0,0,77.5,0,0,48
Bangladesh,BGD,2011,0,0,88.42,0,0,48
Bangladesh,BGD,2012,0,0,66.47,0,0,0
Bangladesh,BGD,2013,0,0,64.89,0,0,0
Bangladesh,BGD,1990,,,3.5,2.6,0.9,195.1
Barbados,BRB,1989,0,,0,0,3.7,27.4
Barbados,BRB,1991,0.3,0.1,,,3.1,25.4
Barbados,BRB,1992,0.4,0.1,0,0,3.4,20.6
Barbados,BRB,1993,0,0.1,0,0,6.6,29.5
Barbados,BRB,1994,0,0.1,1.6,0,0,35.3
Barbados,BRB,1995,0,0.1,1.3,0,0,25
Barbados,BRB,1996,0,0.1,1.7,0,0,22.4
Barbados,BRB,1997,0,0.1,1.8,0,0,17.2
Barbados,BRB,1998,0,0.1,2.6,0,0,22.5
Barbados,BRB,1999,0,3.3,2.7,0,0,16.5
Barbados,BRB,2000,0,0.6,1.1,0,0,8.1
Barbados,BRB,2001,0,0,1.7,0,0,12.5
Barbados,BRB,2002,0,0.4,2.2,0,0,9.5
Barbados,BRB,2003,0,0,2.9,0,0,8.6
Barbados,BRB,2004,0,0,2.6,0,0,14.1
Barbados,BRB,2005,0,0,2.6,0,0,6.7
Barbados,BRB,2006,0,0,2.6,0,0,7.9
Barbados,BRB,2007,0,0,2.9,0,0,1.9
Barbados,BRB,2008,0,0,2.5,0,0,1.1
Barbados,BRB,2009,0,0,5.1,0,0,0
Barbados,BRB,2010,0,0,2.3,0,0,0
Barbados,BRB,2011,0,0,2.65,0,0,0
Barbados,BRB,2012,0,0,2.66,0,0,0
Barbados,BRB,2013,0,0,2.3,0,0,0
Barbados,BRB,2014,0,0,1.23,0,0,0
Barbados,BRB,1990,,,,,4.6,20.9
Belarus,BLR,1989,11,,3,9.9,321.2,1679.6
Belarus,BLR,1990,11.1,,0,9.9,298,1230
Belarus,BLR,1991,11.1,0,3.1,9.9,236.4,1185.4
Belarus,BLR,1992,10.9,,1.7,9,220.8,914.2
Belarus,BLR,1993,10.9,,1.3,9,220.8,914.2
Belarus,BLR,1994,8.8,0,1.5,2.8,92.4,900.4
Belarus,BLR,1995,0.4,15.5,0.8,0,0,578.6
Belarus,BLR,1996,6.1,37.3,5.3,3.1,23.9,523.5
Belarus,BLR,1997,2.6,16,1.2,1,26.8,371.8
Belarus,BLR,1998,1,0,2.1,-0.4,19.4,256.2
Belarus,BLR,1999,0,0,4.3,0.5,9.7,193.7
Belarus,BLR,2000,0,0,16,0.8,0,0
Belarus,BLR,2001,0,0,9.3,0,0,0
Belarus,BLR,2002,0,0,2.7,0,0,0
Belarus,BLR,2003,0,0,4.5,0,0,0
Belarus,BLR,2004,0,0,3.1,0,0,0
Belarus,BLR,2005,0,0,0.6,0,0,0
Belarus,BLR,2006,0,0,1.3,0,0,0
Belarus,BLR,2007,0,0,0.8,0,0,0
Belarus,BLR,2008,0,0,0.4,0,0,0
Belarus,BLR,2009,0,0,10.4,0,0,0
Belarus,BLR,2010,0,0,10,0,0,0
Belarus,BLR,2011,0,0,9.02,0,0,0
Belarus,BLR,2012,0,0,8.05,0,0,0
Belarus,BLR,2013,0,0,6.95,0,0,0
Belarus,BLR,2014,0,0,5.56,0,0,0
Belize,BLZ,1989,0,,0.1,0,0,20
Belize,BLZ,1995,0,0,0.6,,0,22.3
Belize,BLZ,1996,0,0,0.3,,0,24.7
Belize,BLZ,1997,0,0,1.1,0,0,26.1
Belize,BLZ,1998,0,0,0.7,0,0,25
Belize,BLZ,1999,0,0,0.2,0,26.2,25.1
Belize,BLZ,2000,0,0,0.2,0,0,15.5
Belize,BLZ,2001,0,0,0.8,0,0,28
Belize,BLZ,2002,0,0,0,0,0,21.7
Belize,BLZ,2003,0,0,0,0,0,15.1
Belize,BLZ,2004,0,0,0,0,0,12.2
Belize,BLZ,2005,0,0,0,0,0,9.6
