Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Algeria,DZA,2002,9232.416015625,2.8271236,
Algeria,DZA,2003,9771.6728515625,2.8403025,
Algeria,DZA,2004,10058.42578125,2.7023332,
Algeria,DZA,2005,10504.8447265625,3.2306898,
Algeria,DZA,2006,10527.4091796875,2.9969378,
Algeria,DZA,2007,10717.7705078125,3.1898088,
Algeria,DZA,2008,10796.888671875,3.153985,
Algeria,DZA,2009,10782.34765625,3.4147267,
Algeria,DZA,2010,10970.6923828125,3.2856946,
Algeria,DZA,2011,11078.228515625,3.278487,
Algeria,DZA,2012,11233.5166015625,3.64123,
Algeria,DZA,2013,11319.0830078125,3.7048435,
Algeria,DZA,2014,11512.6904296875,3.9030473,
Algeria,DZA,2015,11696.9501953125,4.0484247,
Algeria,DZA,2016,11826.1513671875,3.9353251,
Algeria,DZA,2017,11737.4013671875,4.0453415,
Algeria,DZA,2018,11630.6796875,4.1479607,
Algeria,DZA,2019,11521.984375,4.2033315,
Algeria,DZA,2020,10735.3828125,3.9700308,
Algeria,DZA,2021,,3.9899774,
Andorra,AND,1990,,7.589177,
Andorra,AND,1991,,7.333946,
Andorra,AND,1992,,7.097182,
Andorra,AND,1993,,6.934586,
Andorra,AND,1994,,6.6610546,
Andorra,AND,1995,,6.7524147,
Andorra,AND,1996,,7.0806346,
Andorra,AND,1997,,7.191864,
Andorra,AND,1998,,7.5298448,
Andorra,AND,1999,,7.810583,
Andorra,AND,2000,,7.9247384,
Andorra,AND,2001,,7.723235,
Andorra,AND,2002,,7.4967546,
Andorra,AND,2003,,7.2359157,
Andorra,AND,2004,,7.285146,
Andorra,AND,2005,,7.204559,
Andorra,AND,2006,,6.803704,
Andorra,AND,2007,,6.8887157,
Andorra,AND,2008,,7.080147,
Andorra,AND,2009,,6.9928393,
Andorra,AND,2010,,7.221268,
Andorra,AND,2011,,6.955615,
Andorra,AND,2012,,6.8601675,
Andorra,AND,2013,,6.67255,
Andorra,AND,2014,,6.4438615,
Andorra,AND,2015,,6.4839616,
Andorra,AND,2016,,6.4632387,
Andorra,AND,2017,,6.3007326,
Andorra,AND,2018,,6.5922117,
Andorra,AND,2019,,6.285722,
Andorra,AND,2020,,5.775433,
Andorra,AND,2021,,5.7286263,
Angola,AGO,1990,5783.4296875,0.4302999,
Angola,AGO,1991,5649.7822265625,0.41411227,
Angola,AGO,1992,5148.2548828125,0.40882212,
Angola,AGO,1993,3788.509521484375,0.44088563,
Angola,AGO,1994,3717.365234375,0.2870682,
Angola,AGO,1995,4139.640625,0.78699714,
Angola,AGO,1996,4551.650390625,0.72472626,
Angola,AGO,1997,4728.15673828125,0.49408856,
Angola,AGO,1998,4792.68408203125,0.472993,
Angola,AGO,1999,4740.66943359375,0.5752866,
Angola,AGO,2000,4727.96630859375,0.5804578,
Angola,AGO,2001,4766.8369140625,0.57084024,
Angola,AGO,2002,5240.83935546875,0.71922946,
Angola,AGO,2003,5218.20751953125,0.49596107,
Angola,AGO,2004,5593.24365234375,0.9962435,
Angola,AGO,2005,6210.22216796875,0.9771234,
Angola,AGO,2006,6681.10107421875,1.0961848,
Angola,AGO,2007,7341.865234375,1.1945307,
Angola,AGO,2008,7864.37451171875,1.1749413,
Angola,AGO,2009,7643.49560546875,1.2246922,
Angola,AGO,2010,7692.43408203125,1.235416,
Angola,AGO,2011,7675.4462890625,1.2502408,
Angola,AGO,2012,8036.6923828125,1.0139624,
Angola,AGO,2013,8140.52587890625,0.9453697,
Angola,AGO,2014,8239.8310546875,0.9269858,
Angola,AGO,2015,8036.4111328125,0.9076792,
Angola,AGO,2016,7568.998046875,0.9332855,
Angola,AGO,2017,7310.896484375,0.8045412,
Angola,AGO,2018,6933.5,0.72839534,
Angola,AGO,2019,6670.33154296875,0.6743616,
Angola,AGO,2020,6110.2744140625,0.60654044,
Angola,AGO,2021,,0.6191414,
Anguilla,AIA,1990,,6.1505995,
Anguilla,AIA,1991,,5.9384117,
Anguilla,AIA,1992,,6.167658,
Anguilla,AIA,1993,,7.2125983,
Anguilla,AIA,1994,,7.0303807,
Anguilla,AIA,1995,,6.8521557,
Anguilla,AIA,1996,,7.0418773,
Anguilla,AIA,1997,,6.857368,
Anguilla,AIA,1998,,7.371527,
Anguilla,AIA,1999,,7.502606,
Anguilla,AIA,2000,,7.942914,
Anguilla,AIA,2001,,8.380752,
Anguilla,AIA,2002,,8.224467,
Anguilla,AIA,2003,,8.723068,
Anguilla,AIA,2004,,10.112235,
Anguilla,AIA,2005,,10.555602,
Anguilla,AIA,2006,,11.573338,
Anguilla,AIA,2007,,11.973856,
Anguilla,AIA,2008,,11.77858,
Anguilla,AIA,2009,,11.299923,
Anguilla,AIA,2010,,11.387507,
Anguilla,AIA,2011,,10.693407,
Anguilla,AIA,2012,,10.60138,
Anguilla,AIA,2013,,8.541414,
Anguilla,AIA,2014,,9.844587,
Anguilla,AIA,2015,,10.573588,
Anguilla,AIA,2016,,10.368414,
Anguilla,AIA,2017,,9.501064,
Anguilla,AIA,2018,,9.4004345,
Anguilla,AIA,2019,,9.987539,
Anguilla,AIA,2020,,8.415962,
Anguilla,AIA,2021,,9.173204,
Antigua and Barbuda,ATG,1990,15458.693359375,3.4704638,
Antigua and Barbuda,ATG,1991,15588.2607421875,3.3386016,
Antigua and Barbuda,ATG,1992,15500.728515625,3.2291422,
Antigua and Barbuda,ATG,1993,15992.1552734375,3.2829049,
Antigua and Barbuda,ATG,1994,16698.40234375,3.2221313,
Antigua and Barbuda,ATG,1995,15628.3232421875,3.2667904,
Antigua and Barbuda,ATG,1996,16303.4248046875,3.4112036,
Antigua and Barbuda,ATG,1997,16828.34765625,3.6005785,
Antigua and Barbuda,ATG,1998,17260.564453125,3.7352216,
Antigua and Barbuda,ATG,1999,17551.734375,3.821164,
Antigua and Barbuda,ATG,2000,18313.62890625,3.9046223,
Antigua and Barbuda,ATG,2001,17207.9140625,3.8934236,
Antigua and Barbuda,ATG,2002,17143.587890625,4.2706175,
Antigua and Barbuda,ATG,2003,17953.052734375,4.5040526,
Antigua and Barbuda,ATG,2004,18743.572265625,4.640618,
Antigua and Barbuda,ATG,2005,19683.841796875,4.6786766,
Antigua and Barbuda,ATG,2006,21849.22265625,4.7549715,
Antigua and Barbuda,ATG,2007,23511.06640625,4.957689,
Antigua and Barbuda,ATG,2008,23131.931640625,5.016345,
Antigua and Barbuda,ATG,2009,20048.021484375,5.2438197,
Antigua and Barbuda,ATG,2010,18206.015625,5.300852,
Antigua and Barbuda,ATG,2011,17605.439453125,5.1106524,
Antigua and Barbuda,ATG,2012,17966.337890625,5.2230635,
Antigua and Barbuda,ATG,2013,17643.130859375,5.215835,
Antigua and Barbuda,ATG,2014,18104.68359375,5.17259,
Antigua and Barbuda,ATG,2015,18594.544921875,5.3356457,
Antigua and Barbuda,ATG,2016,19419.6328125,5.4206567,
Antigua and Barbuda,ATG,2017,19840.283203125,5.387467,
Antigua and Barbuda,ATG,2018,21017.263671875,5.437388,
Antigua and Barbuda,ATG,2019,21850.1328125,5.408881,
Antigua and Barbuda,ATG,2020,17293.302734375,4.5909553,
Antigua and Barbuda,ATG,2021,,5.027352,
Argentina,ARG,1990,14144.763671875,3.434042,3.4329846
Argentina,ARG,1991,15221.7919921875,3.5494041,3.6399126
Argentina,ARG,1992,16209.326171875,3.6114626,3.8054729
Argentina,ARG,1993,17312.03515625,3.4612706,3.619016
Argentina,ARG,1994,18092.021484375,3.5440307,3.6809494
Argentina,ARG,1995,17362.521484375,3.6560533,3.7127206
Argentina,ARG,1996,18104.697265625,3.8079824,3.8587074
Argentina,ARG,1997,19347.537109375,3.8430197,4.006392
Argentina,ARG,1998,19866.244140625,3.8487327,4.049961
Argentina,ARG,1999,18981.16796875,4.018361,4.0647798
Argentina,ARG,2000,18625.283203125,3.8401778,3.8059397
Argentina,ARG,2001,17610.755859375,3.5752983,3.4608366
Argentina,ARG,2002,15523.0390625,3.2834175,2.1690788
Argentina,ARG,2003,16714.669921875,3.5171752,2.9449925
Argentina,ARG,2004,18032.611328125,4.0612435,3.4465258
Argentina,ARG,2005,19426.439453125,4.1318693,3.5962286
Argentina,ARG,2006,20777.65234375,4.4230723,3.8256927
Argentina,ARG,2007,22424.1171875,4.3696775,3.9248257
Argentina,ARG,2008,23103.45703125,4.670683,4.3031254
Argentina,ARG,2009,21519.89453125,4.398478,3.89059
Argentina,ARG,2010,23521.26953125,4.5433717,4.1958075
Argentina,ARG,2011,24647.62890625,4.5826206,4.5812306
Argentina,ARG,2012,24118.8671875,4.559746,4.524499
Argentina,ARG,2013,24424.13671875,4.471467,4.6856275
Argentina,ARG,2014,23550.099609375,4.3993144,4.3286934
Argentina,ARG,2015,23933.88671875,4.4326596,4.625161
Argentina,ARG,2016,23189.52734375,4.3491664,4.2902117
Argentina,ARG,2017,23597.1171875,4.242436,4.337029
Argentina,ARG,2018,22747.2421875,4.0663075,3.9679742
Argentina,ARG,2019,22066.1015625,3.9894862,3.7379155
Argentina,ARG,2020,19690.662109375,3.7583838,3.5349097
Argentina,ARG,2021,,4.117966,
Armenia,ARM,1990,5180.06103515625,2.5150595,1.68304
Armenia,ARM,1991,4616.94482421875,2.0101414,1.2501609
Armenia,ARM,1992,2735.78662109375,1.6401857,1.0303642
Armenia,ARM,1993,2554.172119140625,0.74480265,0.53278935
Armenia,ARM,1994,2757.231689453125,0.8042594,0.53100836
Armenia,ARM,1995,3008.2333984375,1.0332227,0.8209288
Armenia,ARM,1996,3234.069580078125,0.7867585,0.864721
Armenia,ARM,1997,3378.9443359375,0.9993324,1.2443519
Armenia,ARM,1998,3654.052978515625,1.0483443,1.2354321
Armenia,ARM,1999,3798.673828125,0.9511864,1.6099284
Armenia,ARM,2000,4048.25,1.101903,1.341709
Armenia,ARM,2001,4464.3857421875,1.1275281,1.4201407
Armenia,ARM,2002,5081.5185546875,0.99090284,1.4194622
Armenia,ARM,2003,5823.71630859375,1.1204411,1.2840002
Armenia,ARM,2004,6472.14208984375,1.2040119,1.3884287
Armenia,ARM,2005,7419.87109375,1.4361025,1.9148275
Armenia,ARM,2006,8464.4853515625,1.4543548,1.6827285
Armenia,ARM,2007,9708.4150390625,1.6975813,3.4206014
Armenia,ARM,2008,10467.5302734375,1.8685873,2.2010543
Armenia,ARM,2009,9052.3837890625,1.4719603,2.0018697
Armenia,ARM,2010,9286.197265625,1.4434226,1.7944084
Armenia,ARM,2011,9725.2783203125,1.6964511,1.7997425
Armenia,ARM,2012,10397.654296875,1.9723431,2.2391295
Armenia,ARM,2013,10691.2763671875,1.9077103,2.085775
Armenia,ARM,2014,11019.8388671875,1.9391817,2.0145798
Armenia,ARM,2015,11321.3330078125,1.8999954,2.044427
Armenia,ARM,2016,11303.0673828125,1.8155274,1.9261128
Armenia,ARM,2017,12115.1396484375,1.9425985,2.0314555
Armenia,ARM,2018,12715.109375,2.0538187,2.5040576
Armenia,ARM,2019,13653.763671875,2.2279305,2.4605381
Armenia,ARM,2020,12619.892578125,2.2920723,2.5869143
Armenia,ARM,2021,,2.4385939,
Aruba,ABW,1990,37035.03125,7.4133935,
Aruba,ABW,1991,38455.20703125,7.8268685,
Aruba,ABW,1992,38559.09765625,7.671386,
Aruba,ABW,1993,38948.3125,8.960787,
Aruba,ABW,1994,39830.51953125,8.825372,
Aruba,ABW,1995,39004.78515625,9.175451,
Aruba,ABW,1996,38097.984375,9.133246,
Aruba,ABW,1997,39714.09375,9.263826,
Aruba,ABW,1998,39655.921875,9.554673,
Aruba,ABW,1999,39367.0234375,9.32058,
Aruba,ABW,2000,41499.63671875,26.683304,
Aruba,ABW,2001,39388.3515625,26.540186,
Aruba,ABW,2002,37256.66015625,26.542625,
Aruba,ABW,2003,37200.05859375,27.624346,
Aruba,ABW,2004,39440.66796875,27.963486,
Aruba,ABW,2005,39407.19140625,28.770708,
Aruba,ABW,2006,39504.46875,28.393595,
Aruba,ABW,2007,40058.3125,29.146358,
Aruba,ABW,2008,39968.27734375,27.104464,
Aruba,ABW,2009,35731.98828125,26.476603,
Aruba,ABW,2010,34343.15234375,24.973354,
Aruba,ABW,2011,35392.60546875,24.666824,
Aruba,ABW,2012,34732.49609375,13.202827,
Aruba,ABW,2013,35980.1640625,8.368467,
Aruba,ABW,2014,35875.62890625,8.416729,
Aruba,ABW,2015,37715.92578125,8.60927,
Aruba,ABW,2016,38314.8046875,8.418571,
Aruba,ABW,2017,38897.12109375,8.443037,
Aruba,ABW,2018,,8.22827,
Aruba,ABW,2019,,8.569915,
Aruba,ABW,2020,,7.3074665,
Aruba,ABW,2021,,8.054269,
Asia,,1990,,2.0592098,2.0419867
Asia,,1991,,2.2681482,2.0565646
Asia,,1992,,2.182953,2.1802685
Asia,,1993,,2.246513,2.2158902
Asia,,1994,,2.3084388,2.2258139
Asia,,1995,,2.366076,2.2947943
Asia,,1996,,2.4254918,2.3309789
Asia,,1997,,2.423294,2.2998664
Asia,,1998,,2.3159568,2.1434004
Asia,,1999,,2.4097207,2.250061
Asia,,2000,,2.4900038,2.314607
Asia,,2001,,2.5006745,2.3080165
Asia,,2002,,2.6108491,2.3988328
Asia,,2003,,2.8309495,2.5686219
Asia,,2004,,2.9715598,2.6848702
Asia,,2005,,3.1476016,2.8079984
Asia,,2006,,3.3191297,2.9413705
Asia,,2007,,3.4544744,3.0867484
Asia,,2008,,3.5946805,3.223866
Asia,,2009,,3.684339,3.3412626
Asia,,2010,,3.9186177,3.5421193
Asia,,2011,,4.158906,3.7891212
Asia,,2012,,4.2775507,3.9422932
Asia,,2013,,4.2886057,3.9491444
Asia,,2014,,4.321491,3.9816563
Asia,,2015,,4.3081627,4.0063486
Asia,,2016,,4.286941,3.9773543
Asia,,2017,,4.3631473,4.044358
Asia,,2018,,4.4538226,4.157435
Asia,,2019,,4.5150557,4.2181597
Asia,,2020,,4.4369206,4.126227
Asia,,2021,,4.6212344,
Asia (excl. China and India),,1990,,2.9908557,3.0846398
Asia (excl. China and India),,1991,,3.4669578,3.0801213
Asia (excl. China and India),,1992,,3.139299,3.2638438
Asia (excl. China and India),,1993,,3.176917,3.2450044
Asia (excl. China and India),,1994,,3.2099998,3.2879753
Asia (excl. China and India),,1995,,3.1689258,3.2914968
Asia (excl. China and India),,1996,,3.2083812,3.2867262
Asia (excl. China and India),,1997,,3.2109206,3.2610714
Asia (excl. China and India),,1998,,3.058957,2.9365644
Asia (excl. China and India),,1999,,3.150212,3.0387297
Asia (excl. China and India),,2000,,3.3144128,3.1766496
Asia (excl. China and India),,2001,,3.313647,3.1185768
Asia (excl. China and India),,2002,,3.3509653,3.1691768
Asia (excl. China and India),,2003,,3.457826,3.3355215
Asia (excl. China and India),,2004,,3.5600674,3.469492
Asia (excl. China and India),,2005,,3.5951116,3.529046
Asia (excl. China and India),,2006,,3.644793,3.6074796
Asia (excl. China and India),,2007,,3.6714654,3.6855612
Asia (excl. China and India),,2008,,3.6962023,3.758279
Asia (excl. China and India),,2009,,3.6496186,3.5354152
Asia (excl. China and India),,2010,,3.8275146,3.6964452
Asia (excl. China and India),,2011,,3.8972807,3.864516
Asia (excl. China and India),,2012,,4.0122604,3.9942734
Asia (excl. China and India),,2013,,3.9617515,3.9404674
Asia (excl. China and India),,2014,,4.001371,3.9252691
Asia (excl. China and India),,2015,,4.0588646,3.9388335
Asia (excl. China and India),,2016,,4.0597987,3.8741908
Asia (excl. China and India),,2017,,4.147634,3.899204
Asia (excl. China and India),,2018,,4.151143,3.8937376
Asia (excl. China and India),,2019,,4.1294694,3.8918173
Asia (excl. China and India),,2020,,3.9573464,3.7630503
Asia (excl. China and India),,2021,,4.036258,
Australia,AUS,1990,31016.416015625,16.315939,14.263723
Australia,AUS,1991,30502.60546875,16.184761,14.118853
Australia,AUS,1992,30259.41796875,16.293507,14.11306
Australia,AUS,1993,31173.474609375,16.383764,14.031878
Australia,AUS,1994,32073.02734375,16.494705,14.365695
Australia,AUS,1995,32902.76953125,16.941784,14.520001
Australia,AUS,1996,33724.97265625,17.12545,14.703376
Australia,AUS,1997,34653.19140625,17.396969,14.954649
Australia,AUS,1998,35876.22265625,17.959467,15.831035
Australia,AUS,1999,37219.640625,18.269806,15.713442
Australia,AUS,2000,38217.44921875,18.384481,15.258868
Australia,AUS,2001,38474.15234375,18.554117,15.528007
Australia,AUS,2002,39533.22265625,18.56355,16.30463
Australia,AUS,2003,40262.9140625,18.746101,16.992603
Australia,AUS,2004,41472.5390625,19.213036,17.291674
Australia,AUS,2005,42222.2734375,19.143301,17.050724
Australia,AUS,2006,42738.46484375,19.17153,17.40951
Australia,AUS,2007,44072.8828125,19.184296,17.677109
Australia,AUS,2008,44743.66015625,19.024633,17.124224
Australia,AUS,2009,44649.16015625,18.792618,18.22424
Australia,AUS,2010,44914.98046875,18.39776,17.97907
Australia,AUS,2011,45389.171875,18.062717,17.635862
Australia,AUS,2012,46350.921875,17.869068,17.680569
Australia,AUS,2013,46744.6328125,17.21578,16.465809
Australia,AUS,2014,47232.875,16.785683,16.255693
Australia,AUS,2015,47569.29296875,16.867716,16.051287
Australia,AUS,2016,48116.03125,16.997408,15.392174
Australia,AUS,2017,48398.55078125,16.850452,15.369246
Australia,AUS,2018,49029.10546875,16.6652,14.629854
Australia,AUS,2019,49309.11328125,16.419682,14.309601
Australia,AUS,2020,48678.68359375,15.579326,13.811205
Australia,AUS,2021,,15.091471,
Austria,AUT,1990,37494.55859375,8.093165,11.629516
Austria,AUT,1991,38399.67578125,8.476919,11.73581
Austria,AUT,1992,38774.4921875,7.683372,11.87035
Austria,AUT,1993,38658.6484375,7.67469,11.266796
Austria,AUT,1994,39435.2109375,7.692872,11.180917
Austria,AUT,1995,40425.39453125,8.05596,11.673425
Austria,AUT,1996,41319.375,8.465274,12.658384
Austria,AUT,1997,42136.6640625,8.442684,11.905045
Austria,AUT,1998,43597.890625,8.387604,12.322413
Austria,AUT,1999,45060.6171875,8.21523,12.082645
Austria,AUT,2000,46469.859375,8.257961,11.459748
Austria,AUT,2001,46878.91796875,8.725461,11.995335
Austria,AUT,2002,47419.27734375,8.90626,11.760133
Austria,AUT,2003,47633.11328125,9.539407,12.436214
Austria,AUT,2004,48633.2734375,9.506332,12.81618
Austria,AUT,2005,49387.02734375,9.611983,12.980061
Austria,AUT,2006,50840.6953125,9.289864,13.315167
Austria,AUT,2007,52565.07421875,8.934212,12.730895
Austria,AUT,2008,53166.0546875,8.830757,12.45677
Austria,AUT,2009,51030.7265625,8.066541,11.419153
Austria,AUT,2010,51843.4296875,8.610293,12.106272
Austria,AUT,2011,53179.1484375,8.329333,12.294134
Austria,AUT,2012,53297.4453125,7.9796877,11.818442
Austria,AUT,2013,52997.75390625,7.9909325,11.189874
Austria,AUT,2014,52932.8984375,7.5075483,11.205839
Austria,AUT,2015,52873.859375,7.67711,10.321386
Austria,AUT,2016,53345.7421875,7.693105,10.609152
Austria,AUT,2017,54172.98828125,7.9105253,10.457795
Austria,AUT,2018,55258.37109375,7.528652,10.33388
Austria,AUT,2019,55833.55859375,7.6505237,10.062501
Austria,AUT,2020,51857.69140625,6.9644117,9.118349
Austria,AUT,2021,,7.243327,
Azerbaijan,AZE,1990,7616.91015625,6.909928,3.7577977
Azerbaijan,AZE,1991,7463.62890625,6.627127,2.813551
Azerbaijan,AZE,1992,5690.18115234375,7.3494544,1.6888446
Azerbaijan,AZE,1993,4309.92138671875,6.253927,3.0771136
Azerbaijan,AZE,1994,3414.51123046875,5.3623753,2.3957086
Azerbaijan,AZE,1995,2976.9951171875,4.222073,2.931235
Azerbaijan,AZE,1996,2985.337158203125,3.930292,3.5527043
Azerbaijan,AZE,1997,3128.1640625,3.7252452,3.1944773
Azerbaijan,AZE,1998,3408.475341796875,3.9379878,3.7387078
Azerbaijan,AZE,1999,3628.716796875,3.5265093,3.291646
Azerbaijan,AZE,2000,3998.5205078125,3.6025753,2.885881
Azerbaijan,AZE,2001,4360.45947265625,3.4763598,3.076933
Azerbaijan,AZE,2002,4736.564453125,3.5404081,3.700141
Azerbaijan,AZE,2003,5180.6865234375,3.618808,4.0405517
Azerbaijan,AZE,2004,5610.76318359375,3.7489984,4.7340813
Azerbaijan,AZE,2005,7106.59814453125,3.9608893,4.091484
Azerbaijan,AZE,2006,9453.94140625,4.4627414,4.565812
Azerbaijan,AZE,2007,11684.19140625,3.4306915,3.4724143
Azerbaijan,AZE,2008,12672.3759765625,3.938994,3.9351006
Azerbaijan,AZE,2009,13565.85546875,3.493168,3.5410635
Azerbaijan,AZE,2010,14082.23828125,3.3162515,3.3359184
Azerbaijan,AZE,2011,13913.8369140625,3.5234141,3.459921
Azerbaijan,AZE,2012,14027.46875,3.455071,3.7726982
Azerbaijan,AZE,2013,14651.6943359375,3.4900715,3.7991931
Azerbaijan,AZE,2014,14867.943359375,3.5258524,3.8407764
Azerbaijan,AZE,2015,14852.611328125,3.516297,3.7763436
Azerbaijan,AZE,2016,14232.1923828125,3.4809992,3.5804012
Azerbaijan,AZE,2017,14121.4072265625,3.4361122,3.412432
Azerbaijan,AZE,2018,14209.5927734375,3.4056375,3.4915621
Azerbaijan,AZE,2019,14442.041015625,3.6879482,3.7170863
Azerbaijan,AZE,2020,13726.76953125,3.646883,3.8055859
Azerbaijan,AZE,2021,,3.7324574,
Bahamas,BHS,1990,38144.15625,7.4717493,
Bahamas,BHS,1991,35879.69921875,7.233186,
Bahamas,BHS,1992,33855.80859375,6.626806,
Bahamas,BHS,1993,33328.96484375,6.052163,
Bahamas,BHS,1994,33782.24609375,6.0193057,
Bahamas,BHS,1995,34716.5390625,6.1399555,
Bahamas,BHS,1996,35698.5078125,5.9475837,
Bahamas,BHS,1997,37703.8828125,5.1856356,
Bahamas,BHS,1998,35604.78125,6.307828,
Bahamas,BHS,1999,39477.2421875,6.349155,
Bahamas,BHS,2000,40565.9296875,6.2338037,
Bahamas,BHS,2001,41001.75,5.902166,
Bahamas,BHS,2002,41420.99609375,6.0990796,
Bahamas,BHS,2003,40183.296875,6.1155963,
Bahamas,BHS,2004,39804.5234375,5.9696703,
