Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
72,Algeria,DZA,2002,6.6,18.7,1761.8
73,Algeria,DZA,2003,6.6,18.7,1761.8
74,Algeria,DZA,2004,6.6,2.2,1045
75,Algeria,DZA,2005,6.6,2.2,859
76,Algeria,DZA,2006,36.2,2.2,302.6
77,Algeria,DZA,2007,43,2,200
78,Algeria,DZA,2008,48.8,2,149.6
79,Algeria,DZA,2009,60.35,0,110.9
80,Algeria,DZA,2010,63.88,0,0
81,Algeria,DZA,2011,67.32,0,0
82,Algeria,DZA,2012,56.56,0,0
83,Algeria,DZA,2013,51.07,0,0
84,Algeria,DZA,2014,53.66,0,0
85,Algeria,DZA,1991,0.398616203,0.537947062,0.063305465
86,Andorra,AND,1989,5.5,0,51.7
87,Andorra,AND,2009,1.9,0,0
88,Andorra,AND,2010,0,0,0
89,Andorra,AND,2011,0,0,0
90,Andorra,AND,2012,0,0,0
91,Andorra,AND,2013,0,0,0
92,Andorra,AND,2014,0,0,0
93,Andorra,AND,1991,0.811598801,0.426506086,0.549730519
94,Angola,AGO,1989,4.5,0,115.9
95,Angola,AGO,1998,0,0,115.9
96,Angola,AGO,2000,0,0,107
97,Angola,AGO,2001,5,0,114.8
98,Angola,AGO,2002,5,0,105
99,Angola,AGO,2003,5.5,0,104.2
100,Angola,AGO,2004,6.6,0,75.6
101,Angola,AGO,2005,7.2,0,52
102,Angola,AGO,2006,0,0,42.1
103,Angola,AGO,2007,0,0,17
104,Angola,AGO,2008,10.5,0,9.7
105,Angola,AGO,2009,19.3,0,16
106,Angola,AGO,2010,12.7,0,0
107,Angola,AGO,2011,11.55,0,0
108,Angola,AGO,2012,6.6,0,0
109,Angola,AGO,2013,15.43,0,0
110,Angola,AGO,2014,13.21,0,0
111,Angola,AGO,1991,0.601079183,0.101737272,0.735754956
112,Angola,AGO,1995,0.255115602,0.767556586,114.8
113,Angola,AGO,1996,0.454655052,0.429217725,114.8
114,Angola,AGO,1997,0.529231375,0.048903859,114.8
115,Antigua and Barbuda,ATG,1989,2.2,0,428
116,Antigua and Barbuda,ATG,1990,2.2,0,421.3
117,Antigua and Barbuda,ATG,1991,2.2,0,427.8
118,Antigua and Barbuda,ATG,1992,2.2,0,429
119,Antigua and Barbuda,ATG,1993,2.2,0,426.1
120,Antigua and Barbuda,ATG,1994,0,0,12.4
121,Antigua and Barbuda,ATG,1995,0,0,11.5
122,Antigua and Barbuda,ATG,1996,0,0,10.3
123,Antigua and Barbuda,ATG,1997,0,0,10.3
124,Antigua and Barbuda,ATG,1998,1.2,0,26.5
125,Antigua and Barbuda,ATG,1999,0.4,0,-2
126,Antigua and Barbuda,ATG,2000,0.1,0,5
127,Antigua and Barbuda,ATG,2001,0.2,0,3.1
128,Antigua and Barbuda,ATG,2002,0.3,0,3.7
129,Antigua and Barbuda,ATG,2003,0.2,0,1.5
130,Antigua and Barbuda,ATG,2004,0.7,0,1.9
131,Antigua and Barbuda,ATG,2005,0.6,0,1.1
132,Antigua and Barbuda,ATG,2006,0.5,0,1.1
133,Antigua and Barbuda,ATG,2007,0.9,0,0
134,Antigua and Barbuda,ATG,2008,0.2,0,0.1
135,Antigua and Barbuda,ATG,2009,0.5,0,0
136,Antigua and Barbuda,ATG,2010,0.1,0,0
137,Antigua and Barbuda,ATG,2011,0.38,0,0
138,Antigua and Barbuda,ATG,2012,0.11,0,0
139,Antigua and Barbuda,ATG,2013,0.22,0,0
140,Arabian Peninsula,0.751604596,1989,151.5,23.4,0.504571403
141,Arabian Peninsula,0.615631514,1995,235.2,990.1,5619.7
142,Arabian Peninsula,0.19716062,1996,301,568.8,4829.5
143,Arabian Peninsula,0.10102517,1997,327.5,337.2,4819.7
144,Arabian Peninsula,0.405267561,1998,339.2,683.2,4650.6
145,Arabian Peninsula,0.420023867,1999,438.4,57.9,4207.9
146,Arabian Peninsula,0.405522856,2000,497.5,39.2,4015.7
147,Arabian Peninsula,0.365320562,2001,585.3,34.8,3792.7
148,Arabian Peninsula,0.969499223,2002,636.2,1.1,3571.1
149,Arabian Peninsula,0.81760471,2003,760.7,1.1,2938.9
150,Arabian Peninsula,0.673189673,2004,908.3,27.6,2647.6
151,Arabian Peninsula,0.360667363,2005,961.6,0,2156.3
152,Arabian Peninsula,0.24193133,2006,1597.2,0,1573.4
153,Arabian Peninsula,0.307958228,2007,1876.8,5.5,1111.7
154,Arabian Peninsula,0.894425494,2008,2308.8,2.2,723.9
155,Arabian Peninsula,0.63786386,2009,2603.9,1.9,387
156,Arabian Peninsula,0.65846317,2010,2941.69,0,0
157,Arabian Peninsula,0.278491568,2011,3050.94,0,0
158,Arabian Peninsula,0.27938347,2012,3360.51,0,0
159,Arabian Peninsula,0.402459194,2013,2663.13,0,0
160,Arabian Peninsula,0.597304598,1991,0.8048452,0.831733591,0.759239393
161,Argentina,ARG,1989,22.5,5291,3463.4
162,Argentina,ARG,1990,0.068270358,-528,2138.2
163,Argentina,ARG,1991,0.205378846,5084.2,2796.8
164,Argentina,ARG,1992,0,5445,4306
165,Argentina,ARG,1993,44.6,1838.8,1805.9
166,Argentina,ARG,1994,61.4,1726.9,4569.4
167,Argentina,ARG,1995,97.2,2854.5,6365.9
168,Argentina,ARG,1996,87.6,0.9,4202.1
169,Argentina,ARG,1997,95.5,194.3,3523.7
170,Argentina,ARG,1998,100.3,134.5,3546.3
171,Argentina,ARG,1999,106.2,13.8,4316.3
172,Argentina,ARG,2000,53.1,413.3,2396.7
173,Argentina,ARG,2001,98.9,59.3,3293.1
174,Argentina,ARG,2002,44.6,20.8,2139.2
175,Argentina,ARG,2003,147.5,58.8,2255.2
176,Argentina,ARG,2004,160.1,25.9,2211.6
177,Argentina,ARG,2005,203.1,20.4,1675.5
178,Argentina,ARG,2006,248.7,9.9,1654.2
179,Argentina,ARG,2007,342.5,13,529
180,Argentina,ARG,2008,356.9,-52.8,50.9
181,Argentina,ARG,2009,326.1,-330.7,126.6
182,Argentina,ARG,2010,475.2,0,0
183,Argentina,ARG,2011,511.56,0,28.3
184,Argentina,ARG,2012,571.39,0,0
185,Argentina,ARG,2013,246.2,0,0
186,Armenia,ARM,1989,0,0,0
187,Armenia,ARM,1991,0,0,0
188,Armenia,ARM,1995,0,0,201.8
189,Armenia,ARM,1996,0,0,196.5
190,Armenia,ARM,1997,0,0,191.2
191,Armenia,ARM,1998,0,0,185.9
192,Armenia,ARM,1999,0.8,0,9
193,Armenia,ARM,2000,0.7,0,25
194,Armenia,ARM,2001,1.7,0,162.7
195,Armenia,ARM,2002,1.7,0,172.7
196,Armenia,ARM,2003,1.7,0,172.7
197,Armenia,ARM,2004,2.9,0,110.7
198,Armenia,ARM,2005,3,0,84
199,Armenia,ARM,2006,3.8,0,59
200,Armenia,ARM,2007,4.4,0,25
201,Armenia,ARM,2008,4.8,0,13.6
202,Armenia,ARM,2009,6.8,0,18.1
203,Armenia,ARM,2010,7.1,0,0
204,Armenia,ARM,2011,7.5,0,0
205,Armenia,ARM,2012,5.67,0,0
206,Armenia,ARM,2013,4.54,0,0
207,Armenia,ARM,2014,3.15,0,0
208,Asia + Pacific,0.132363516,1989,3034.4,121078,243565.6
209,Asia + Pacific,0.687553802,1990,0.315815651,0.892285367,166284.7
210,Asia + Pacific,0.567738406,1991,2752.7,24989.2,166767.7
211,Asia + Pacific,0.800500919,1992,3542.6,54612.3,174738.7
212,Asia + Pacific,0.318588851,1993,6443,63704.5,160217
213,Asia + Pacific,0.075402903,1994,5760.7,21465.9,141646.3
214,Asia + Pacific,0.517247221,1995,8507.3,4662.4,150893.3
215,Asia + Pacific,0.756865428,1996,7616.1,10051.9,90658.2
216,Asia + Pacific,0.050100454,1997,8526.3,10567.3,94909.5
217,Asia + Pacific,0.530053798,1998,7712.2,93842.3,89155.9
218,Asia + Pacific,0.579219542,1999,11049.2,51202.2,76074
219,Asia + Pacific,0.590005678,2000,12098.6,44399.4,73817.9
220,Asia + Pacific,0.786332913,2001,12239.1,26941.2,65319.2
221,Asia + Pacific,0.496687253,2002,12754,19392.9,59550.3
222,Asia + Pacific,0.095620983,2003,14955.7,35241.1,46706.3
223,Asia + Pacific,0.473222008,2004,16345.5,15552.4,38264
224,Asia + Pacific,0.577456124,2005,17372.5,2656.2,26779.4
225,Asia + Pacific,0.054267261,2006,21732,2013.3,23005.1
226,Asia + Pacific,0.174291237,2007,24570.3,1037.5,10052.6
227,Asia + Pacific,0.724108999,2008,22997.5,958.7,2750.6
228,Asia + Pacific,0.677758555,2009,25730.1,158.5,1598.4
229,Asia + Pacific,0.930627253,2010,27569.7,302.7,1058.4
230,Asia + Pacific,0.861375286,2011,27799.25,277,-86.2
231,Asia + Pacific,0.873884655,2012,28822.75,219.5,-195.3
232,Asia + Pacific,0.326429525,2013,21781.75,234.2,-595.2
233,Australia,AUS,1989,148.5,5.8,14292.8
234,Australia,AUS,1991,0.31209107,0.151310669,6811.7
235,Australia,AUS,1992,127.7,12.1,5556
236,Australia,AUS,1993,194.4,1.2,3409.3
237,Australia,AUS,1994,119.2,0.7,3894.9
238,Australia,AUS,1995,152.7,0.2,2584.7
239,Australia,AUS,1996,213.8,0.4,234.2
240,Australia,AUS,1997,222.3,0.5,183.9
241,Australia,AUS,1998,253.2,0.2,195.1
242,Australia,AUS,1999,253.9,0,274.1
243,Australia,AUS,2000,219.1,0,6.5
244,Australia,AUS,2001,157.6,0,6
245,Australia,AUS,2002,190,0,9.8
246,Australia,AUS,2003,168.4,0,1.1
247,Australia,AUS,2004,160.5,0,-61.8
248,Australia,AUS,2005,151.1,0,-51.4
249,Australia,AUS,2006,116.2,0,-80
250,Australia,AUS,2007,114.1,0,-55
251,Australia,AUS,2008,85.7,0.1,-42
252,Australia,AUS,2009,83.6,0,-46.4
253,Australia,AUS,2010,53,0,-23.9
254,Australia,AUS,2011,56.91,0,-30.1
255,Australia,AUS,2012,31.89,0,-15.2
256,Australia,AUS,2013,37.22,0,-7.5
257,Australia,AUS,2014,6.4,0,-14.6
258,Australia,AUS,1990,0.486256548,0.647540771,7416.4
259,Australia + New Zealand,0.568131187,1989,171.4,9.1,15477.3
260,Australia + New Zealand,0.789061414,1991,0.106301761,0.735829435,7564.2
261,Australia + New Zealand,0.922032419,1992,147.3,12.3,6207.2
262,Australia + New Zealand,0.739276451,1993,220.7,1.5,4214.8
263,Australia + New Zealand,0.832696127,1994,142.3,0.8,4232.7
264,Australia + New Zealand,0.651138516,1995,192.7,0.3,2773.6
265,Australia + New Zealand,0.616387816,1996,252.4,0.4,235.8
266,Australia + New Zealand,0.877703992,1997,244.6,0.5,183.9
267,Australia + New Zealand,0.139749,1998,281.7,0.2,195.1
268,Australia + New Zealand,0.986904137,1999,282.2,0,274.1
269,Australia + New Zealand,0.164998508,2000,243.9,0,3.9
270,Australia + New Zealand,0.212503812,2001,179.2,0,6
271,Australia + New Zealand,0.342430038,2002,211.2,0,5.1
272,Australia + New Zealand,0.260501978,2003,191.2,0,1.1
273,Australia + New Zealand,0.862170176,2004,184,0,-62.9
274,Australia + New Zealand,0.580771869,2005,175.4,0,-51.4
275,Australia + New Zealand,0.07121931,2006,138.1,0,-80
276,Australia + New Zealand,0.497206892,2007,137.3,0,-55
277,Australia + New Zealand,0.691128072,2008,103.5,0.1,-42
278,Australia + New Zealand,0.901283676,2009,101.1,0,-46.4
279,Australia + New Zealand,0.487332665,2010,64.5,0.1,-23.9
280,Australia + New Zealand,0.891710911,2011,68.41,0,-30.1
281,Australia + New Zealand,0.460857657,2012,41.36,0,-15.2
282,Australia + New Zealand,0.799474139,2013,47.52,0,-7.5
283,Australia + New Zealand,0.84090772,2014,6.4,0,-14.6
284,Australia + New Zealand,0.663197549,1990,0.527752201,0.36540026,7974.8
285,Austria,AUT,1989,18.3,139.5,5860
286,Austria,AUT,1990,31.4,2.2,1801.9
287,Austria,AUT,1991,43.3,1.7,1738.3
288,Austria,AUT,1992,42.9,6.4,1530.5
289,Austria,AUT,1993,33.2,-2.3,558.9
290,Austria,AUT,1994,25.1,0.8,922.5
291,Azerbaijan,AZE,1989,1.4,0,480.6
292,Azerbaijan,AZE,1996,5.1,0,456.5
293,Azerbaijan,AZE,1997,0.5,0,201.2
294,Azerbaijan,AZE,1998,0.2,0,152.2
295,Azerbaijan,AZE,1999,0.8,0,99.9
296,Azerbaijan,AZE,2000,0.4,0,87.8
297,Azerbaijan,AZE,2001,0.1,0,52
298,Azerbaijan,AZE,2002,0.1,0,12
299,Azerbaijan,AZE,2003,0,0,10.2
300,Azerbaijan,AZE,2004,0,0,15.1
301,Azerbaijan,AZE,2005,0,0,21.9
302,Azerbaijan,AZE,2006,0.9,0,0
303,Azerbaijan,AZE,2007,0.8,0,0
304,Azerbaijan,AZE,2008,0.8,0,0
305,Azerbaijan,AZE,2009,3.5,0,0
306,Azerbaijan,AZE,2010,0.3,0,0
307,Azerbaijan,AZE,2011,7.63,0,0
308,Azerbaijan,AZE,2012,3.52,0,0
309,Azerbaijan,AZE,2013,1.76,0,0
310,Azerbaijan,AZE,1991,0.395846513,0.840281079,0.178340198
311,Bahamas,BHS,1989,0.4,0,56.9
312,Bahamas,BHS,1993,0,0,65.8
313,Bahamas,BHS,1994,0,0,68.1
314,Bahamas,BHS,1995,0,0,69.9
315,Bahamas,BHS,1996,0,0,72
316,Bahamas,BHS,1997,2.1,0,52.7
317,Bahamas,BHS,1998,4.2,0,54.6
318,Bahamas,BHS,1999,6.2,0,53.8
319,Bahamas,BHS,2000,3.9,0,65.9
320,Bahamas,BHS,2001,5.4,0,63
321,Bahamas,BHS,2002,2.7,0.3,55.4
322,Bahamas,BHS,2003,3.2,2.3,29.6
323,Bahamas,BHS,2004,5,0,18.8
324,Bahamas,BHS,2005,5.6,0,13
325,Bahamas,BHS,2006,4.9,0,4
326,Bahamas,BHS,2007,5.8,0,0
327,Bahamas,BHS,2008,3.9,0,0
328,Bahamas,BHS,2009,3.5,0,0
329,Bahamas,BHS,2010,6.1,0,0
330,Bahamas,BHS,2011,3.05,0,0
331,Bahamas,BHS,2012,2.73,0,0
332,Bahamas,BHS,2013,2.72,0,0
333,Bahamas,BHS,1991,0.61043617,0.615745483,0.785420505
334,Bahamas,BHS,1992,0.6,0.1,0.7
335,Bahrain,BHR,1989,11.2,0,91.5
336,Bahrain,BHR,1990,11.6,0,107
337,Bahrain,BHR,1991,13.1,0,85.3
338,Bahrain,BHR,1992,11.8,0,118.6
339,Bahrain,BHR,1993,12.5,0,111.1
340,Bahrain,BHR,1994,14.5,0,118.1
341,Bahrain,BHR,1995,16.4,0,121.9
342,Bahrain,BHR,1996,21.3,0,137.2
343,Bahrain,BHR,1997,22,1.3,147.2
344,Bahrain,BHR,1998,22,1.1,149.5
345,Bahrain,BHR,1999,17.3,0.6,129
346,Bahrain,BHR,2000,38.5,0.6,113.1
347,Bahrain,BHR,2001,35.2,0.6,106
348,Bahrain,BHR,2002,40.9,1.1,94.6
349,Bahrain,BHR,2003,33.9,1,85.8
350,Bahrain,BHR,2004,19.8,0.1,64.8
351,Bahrain,BHR,2005,27,0,58.7
352,Bahrain,BHR,2006,28.7,0,32.4
353,Bahrain,BHR,2007,28.7,0,14.7
354,Bahrain,BHR,2008,38.8,0,11.7
355,Bahrain,BHR,2009,45.1,0,10.5
356,Bahrain,BHR,2010,58.7,0,0
357,Bahrain,BHR,2011,57.32,0,0
358,Bahrain,BHR,2012,75.59,0,0
359,Bahrain,BHR,2013,49.6,0,0
360,Bangladesh,BGD,1989,3,0,204.9
361,Bangladesh,BGD,1991,1.9,0,92.9
362,Bangladesh,BGD,1992,2.7,0.5,213.1
363,Bangladesh,BGD,1993,2.6,0,226.6
364,Bangladesh,BGD,1994,3.8,7.1,180.6
365,Bangladesh,BGD,1995,2.1,8.3,280.7
366,Bangladesh,BGD,1996,3.4,2,628.3
367,Bangladesh,BGD,1997,5.7,2.2,832.2
368,Bangladesh,BGD,1998,3.7,5.5,830.4
369,Bangladesh,BGD,1999,7.1,6.1,800.6
370,Bangladesh,BGD,2000,5.3,5.5,805
371,Bangladesh,BGD,2001,5.8,11.7,807.9
372,Bangladesh,BGD,2002,7.3,13.8,328
373,Bangladesh,BGD,2003,0,6.7,333
374,Bangladesh,BGD,2004,9.1,5.5,294.9
375,Bangladesh,BGD,2005,13.2,0.8,263
376,Bangladesh,BGD,2006,20.7,0.1,196.2
377,Bangladesh,BGD,2007,37.2,0.1,154.9
378,Bangladesh,BGD,2008,64.2,0.1,158.3
379,Bangladesh,BGD,2009,67.7,0.1,127.6
380,Bangladesh,BGD,2010,77.5,0,48
381,Bangladesh,BGD,2011,88.42,0,48
382,Bangladesh,BGD,2012,66.47,0,0
383,Bangladesh,BGD,2013,64.89,0,0
384,Bangladesh,BGD,1990,3.5,2.6,195.1
385,Barbados,BRB,1989,0,0,27.4
386,Barbados,BRB,1991,0.479672094,0.56018101,25.4
387,Barbados,BRB,1992,0,0,20.6
388,Barbados,BRB,1993,0,0,29.5
389,Barbados,BRB,1994,1.6,0,35.3
390,Barbados,BRB,1995,1.3,0,25
391,Barbados,BRB,1996,1.7,0,22.4
392,Barbados,BRB,1997,1.8,0,17.2
393,Barbados,BRB,1998,2.6,0,22.5
394,Barbados,BRB,1999,2.7,0,16.5
395,Barbados,BRB,2000,1.1,0,8.1
396,Barbados,BRB,2001,1.7,0,12.5
397,Barbados,BRB,2002,2.2,0,9.5
398,Barbados,BRB,2003,2.9,0,8.6
399,Barbados,BRB,2004,2.6,0,14.1
400,Barbados,BRB,2005,2.6,0,6.7
401,Barbados,BRB,2006,2.6,0,7.9
402,Barbados,BRB,2007,2.9,0,1.9
403,Barbados,BRB,2008,2.5,0,1.1
404,Barbados,BRB,2009,5.1,0,0
405,Barbados,BRB,2010,2.3,0,0
406,Barbados,BRB,2011,2.65,0,0
407,Barbados,BRB,2012,2.66,0,0
408,Barbados,BRB,2013,2.3,0,0
409,Barbados,BRB,2014,1.23,0,0
410,Barbados,BRB,1990,0.411085933,0.719137024,20.9
411,Belarus,BLR,1989,3,9.9,1679.6
412,Belarus,BLR,1990,0,9.9,1230
413,Belarus,BLR,1991,3.1,9.9,1185.4
414,Belarus,BLR,1992,1.7,9,914.2
415,Belarus,BLR,1993,1.3,9,914.2
416,Belarus,BLR,1994,1.5,2.8,900.4
417,Belarus,BLR,1995,0.8,0,578.6
418,Belarus,BLR,1996,5.3,3.1,523.5
419,Belarus,BLR,1997,1.2,1,371.8
420,Belarus,BLR,1998,2.1,-0.4,256.2
421,Belarus,BLR,1999,4.3,0.5,193.7
422,Belarus,BLR,2000,16,0.8,0
423,Belarus,BLR,2001,9.3,0,0
424,Belarus,BLR,2002,2.7,0,0
425,Belarus,BLR,2003,4.5,0,0
426,Belarus,BLR,2004,3.1,0,0
427,Belarus,BLR,2005,0.6,0,0
428,Belarus,BLR,2006,1.3,0,0
429,Belarus,BLR,2007,0.8,0,0
430,Belarus,BLR,2008,0.4,0,0
431,Belarus,BLR,2009,10.4,0,0
432,Belarus,BLR,2010,10,0,0
433,Belarus,BLR,2011,9.02,0,0
434,Belarus,BLR,2012,8.05,0,0
435,Belarus,BLR,2013,6.95,0,0
436,Belarus,BLR,2014,5.56,0,0
437,Belize,BLZ,1989,0.1,0,20
438,Belize,BLZ,1995,0.6,0.668384984,22.3
439,Belize,BLZ,1996,0.3,0.672207383,24.7
440,Belize,BLZ,1997,1.1,0,26.1
441,Belize,BLZ,1998,0.7,0,25
442,Belize,BLZ,1999,0.2,0,25.1
443,Belize,BLZ,2000,0.2,0,15.5
444,Belize,BLZ,2001,0.8,0,28
445,Belize,BLZ,2002,0,0,21.7
446,Belize,BLZ,2003,0,0,15.1
447,Belize,BLZ,2004,0,0,12.2
448,Belize,BLZ,2005,0,0,9.6
449,Belize,BLZ,2006,0,0,3.9
450,Belize,BLZ,2007,1,0,2.2
451,Belize,BLZ,2008,1.8,0,0
452,Belize,BLZ,2009,2.5,0,0
453,Belize,BLZ,2010,3.1,0,0
454,Belize,BLZ,2011,1.94,0,0
455,Belize,BLZ,2012,2.58,0,0
456,Belize,BLZ,2013,2.43,0,0
457,Belize,BLZ,2014,2.42,0,0
458,Belize,BLZ,1991,0.057724383,0.630123417,0.197768183
459,Benin,BEN,1989,3.6,0,79.3
460,Benin,BEN,1993,0.220450808,0,37
461,Benin,BEN,1994,0.771928163,0,37
462,Benin,BEN,1995,0,0,61.8
463,Benin,BEN,1996,0.6,0,58.4
464,Benin,BEN,1997,0.7,0,59.6
465,Benin,BEN,1998,0.7,0,54.2
466,Benin,BEN,1999,0.7,0,56.6
467,Benin,BEN,2000,0.6,0,54.6
468,Benin,BEN,2001,0.5,0,54
469,Benin,BEN,2002,0.5,0,35.5
470,Benin,BEN,2003,0.5,0,17.3
471,Benin,BEN,2004,0.3,0,11.5
472,Benin,BEN,2005,0.3,0,10
473,Benin,BEN,2006,18.4,0,14.2
474,Benin,BEN,2007,20,0,7.9
475,Benin,BEN,2008,21.7,0,5.2
476,Benin,BEN,2009,23.6,0,3.5
477,Benin,BEN,2010,24,0,0
478,Benin,BEN,2011,23.75,0,0
479,Benin,BEN,2012,23.3,0,0
480,Benin,BEN,2013,22.15,0,0
481,Benin,BEN,1991,1.9,0.128508302,37.3
482,Benin,BEN,1990,3,0.899180513,57.7
483,Benin,BEN,1992,2.7,0.964608873,44.3
484,Bhutan,BTN,1989,0,0,0
485,Bhutan,BTN,1991,0,0,0
486,Bhutan,BTN,1995,0,0,0.1
487,Bhutan,BTN,1996,0,0,0.2
488,Bhutan,BTN,1997,0,0,0.2
489,Bhutan,BTN,1998,0,0,0
490,Bhutan,BTN,1999,0,0,0
491,Bhutan,BTN,2000,0,0,0
492,Bhutan,BTN,2004,0,0,0.1
493,Bhutan,BTN,2005,0,0,0.1
494,Bhutan,BTN,2006,0,0,0.1
495,Bhutan,BTN,2007,0.1,0,0
496,Bhutan,BTN,2008,0.1,0,0
497,Bhutan,BTN,2009,0.3,0,0
498,Bhutan,BTN,2010,0.3,0,0
499,Bhutan,BTN,2011,0.28,0,0
500,Bhutan,BTN,2012,0.31,0,0
501,Bhutan,BTN,2013,0.28,0,0
502,Bhutan,BTN,2014,0.25,0,0
503,Bolivia,BOL,1989,0,0,22.6
504,Bolivia,BOL,1991,0.445714726,1.3,14.4
505,Bolivia,BOL,1994,0,0.1,76
506,Bolivia,BOL,1995,0.4,0,81.6
507,Bolivia,BOL,1996,4.3,0.8,87.1
508,Bolivia,BOL,1997,1.9,0.1,58.4
509,Bolivia,BOL,1998,1.2,0.3,74.1
510,Bolivia,BOL,1999,1.2,0.2,72.2
511,Bolivia,BOL,2000,1.1,0.4,78.8
512,Bolivia,BOL,2001,2,0,76.7
513,Bolivia,BOL,2002,1.6,0,65.5
514,Bolivia,BOL,2003,2.9,0,32.1
515,Bolivia,BOL,2004,3.4,0,42.4
516,Bolivia,BOL,2005,2.8,0.1,26.7
517,Bolivia,BOL,2006,3.1,0.2,33.1
518,Bolivia,BOL,2007,4,0.2,2.4
519,Bolivia,BOL,2008,6,0,2.6
520,Bolivia,BOL,2009,4.4,0,0
521,Bolivia,BOL,2010,7.7,0,0
522,Bolivia,BOL,2011,7.5,0,0
523,Bolivia,BOL,2012,6.79,0,0
524,Bolivia,BOL,2013,0.37,0,0
525,Bosnia and Herzegovina,BIH,1989,0.7,12,218.9
526,Bosnia and Herzegovina,BIH,1990,0,0,0
527,Bosnia and Herzegovina,BIH,1991,0.5,0.990013918,145.1
528,Bosnia and Herzegovina,BIH,1992,0,0,19.5
529,Bosnia and Herzegovina,BIH,1993,0,0,15
530,Bosnia and Herzegovina,BIH,1995,0,0,3
