Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
71,Albania,ALB,1997,4400.318848,0.47422904,0.68411857
72,Albania,ALB,1998,4819.074707,0.5428863,0.78442323
73,Albania,ALB,1999,5474.85791,0.9307822,1.1780367
74,Albania,ALB,2000,5892.590332,0.95062864,1.2856295
75,Albania,ALB,2001,6441.449707,1.0212585,1.4258946
76,Albania,ALB,2002,6753.890625,1.2000023,1.6329203
77,Albania,ALB,2003,7154.005371,1.3913704,1.9064047
78,Albania,ALB,2004,7580.138672,1.3637577,1.8049324
79,Albania,ALB,2005,8040.092773,1.4051845,1.9225649
80,Albania,ALB,2006,8568.561523,1.3020998,1.913524
81,Albania,ALB,2007,9150.129883,1.3268992,2.010774
82,Albania,ALB,2008,9912.162109,1.4896697,2.2195346
83,Albania,ALB,2009,10313.91602,1.5036589,2.3618104
84,Albania,ALB,2010,10749.48145,1.6420202,2.2741628
85,Albania,ALB,2011,11052.79395,1.8322299,2.4627473
86,Albania,ALB,2012,11227.9668,1.6769501,2.3799572
87,Albania,ALB,2013,11361.26855,1.8314621,2.2787614
88,Albania,ALB,2014,11586.83398,2.0802531,2.2587416
89,Albania,ALB,2015,11878.4541,1.6347499,2.052618
90,Albania,ALB,2016,12291.85938,1.6077313,2.0239131
91,Albania,ALB,2017,12770.96387,1.9324249,2.1383035
92,Albania,ALB,2018,13317.09277,1.7323643,2.0894885
93,Albania,ALB,2019,13656.59277,1.7215332,2.0622773
94,Albania,ALB,2020,13191.95215,1.6493919,2.0146203
95,Albania,ALB,2021,0.053952231,1.618066,0.563957687
96,Algeria,DZA,1990,8746.34082,3.0071871,0.847320646
97,Algeria,DZA,1991,8431.37793,3.0155015,0.824464316
98,Algeria,DZA,1992,8383.758789,2.9864817,0.356066938
99,Algeria,DZA,1993,8027.365723,2.9956493,0.844063618
100,Algeria,DZA,1994,7792.074219,3.0836332,0.458664106
101,Algeria,DZA,1995,7935.168945,3.335253,0.694382573
102,Algeria,DZA,1996,8116.949707,3.3392265,0.474451961
103,Algeria,DZA,1997,8074.749512,2.9517105,0.668617212
104,Algeria,DZA,1998,8360.140625,3.562981,0.001602766
105,Algeria,DZA,1999,8506.334961,3.020759,0.445868766
106,Algeria,DZA,2000,8710.444336,2.6717145,0.274993466
107,Algeria,DZA,2001,8855.008789,2.6851783,0.51344647
108,Algeria,DZA,2002,9232.416016,2.8271236,0.392199263
109,Algeria,DZA,2003,9771.672852,2.8403025,0.85913452
110,Algeria,DZA,2004,10058.42578,2.7023332,0.299597282
111,Algeria,DZA,2005,10504.84473,3.2306898,0.625720657
112,Algeria,DZA,2006,10527.40918,2.9969378,0.291220619
113,Algeria,DZA,2007,10717.77051,3.1898088,0.764977979
114,Algeria,DZA,2008,10796.88867,3.153985,0.414416226
115,Algeria,DZA,2009,10782.34766,3.4147267,0.373070577
116,Algeria,DZA,2010,10970.69238,3.2856946,0.340317127
117,Algeria,DZA,2011,11078.22852,3.278487,0.035552233
118,Algeria,DZA,2012,11233.5166,3.64123,0.974199367
119,Algeria,DZA,2013,11319.08301,3.7048435,0.716996556
120,Algeria,DZA,2014,11512.69043,3.9030473,0.952409694
121,Algeria,DZA,2015,11696.9502,4.0484247,0.378363541
122,Algeria,DZA,2016,11826.15137,3.9353251,0.906735058
123,Algeria,DZA,2017,11737.40137,4.0453415,0.82608967
124,Algeria,DZA,2018,11630.67969,4.1479607,0.114140272
125,Algeria,DZA,2019,11521.98438,4.2033315,0.615585474
126,Algeria,DZA,2020,10735.38281,3.9700308,0.912879197
127,Algeria,DZA,2021,0.094326892,3.9899774,0.468290738
128,Andorra,AND,1990,0.490105013,7.589177,0.641361934
129,Andorra,AND,1991,0.657500545,7.333946,0.267755485
130,Andorra,AND,1992,0.166231814,7.097182,0.598515916
131,Andorra,AND,1993,0.144161094,6.934586,0.103642077
132,Andorra,AND,1994,0.670491775,6.6610546,0.758782009
133,Andorra,AND,1995,0.97965102,6.7524147,0.956146717
134,Andorra,AND,1996,0.722815722,7.0806346,0.680556423
135,Andorra,AND,1997,0.266225127,7.191864,0.116248332
136,Andorra,AND,1998,0.697513721,7.5298448,0.83269187
137,Andorra,AND,1999,0.283921227,7.810583,0.600862322
138,Andorra,AND,2000,0.965576205,7.9247384,0.513982701
139,Andorra,AND,2001,0.502410765,7.723235,0.762979225
140,Andorra,AND,2002,0.590034387,7.4967546,0.35667461
141,Andorra,AND,2003,0.709785999,7.2359157,0.231638417
142,Andorra,AND,2004,0.418928189,7.285146,0.614164691
143,Andorra,AND,2005,0.466536906,7.204559,0.637718253
144,Andorra,AND,2006,0.526558329,6.803704,0.346670486
145,Andorra,AND,2007,0.588670964,6.8887157,0.609564125
146,Andorra,AND,2008,0.771323799,7.080147,0.593640168
147,Andorra,AND,2009,0.883758825,6.9928393,0.760550075
148,Andorra,AND,2010,0.19595737,7.221268,0.926049751
149,Andorra,AND,2011,0.242589537,6.955615,0.163638576
150,Andorra,AND,2012,0.22984699,6.8601675,0.658883705
151,Andorra,AND,2013,0.925135878,6.67255,0.153295628
152,Andorra,AND,2014,0.168973295,6.4438615,0.586790027
153,Andorra,AND,2015,0.765735412,6.4839616,0.729396922
154,Andorra,AND,2016,0.964966295,6.4632387,0.048758653
155,Andorra,AND,2017,0.142056274,6.3007326,0.329992627
156,Andorra,AND,2018,0.768739421,6.5922117,0.198761691
157,Andorra,AND,2019,0.129146957,6.285722,0.71540374
158,Andorra,AND,2020,0.087264137,5.775433,0.893469076
159,Andorra,AND,2021,0.194201473,5.7286263,0.796433357
160,Angola,AGO,1990,5783.429688,0.4302999,0.723077775
161,Angola,AGO,1991,5649.782227,0.41411227,0.038123299
162,Angola,AGO,1992,5148.254883,0.40882212,0.732226887
163,Angola,AGO,1993,3788.509521,0.44088563,0.703688545
164,Angola,AGO,1994,3717.365234,0.2870682,0.565180796
165,Angola,AGO,1995,4139.640625,0.78699714,0.528452872
166,Angola,AGO,1996,4551.650391,0.72472626,0.256746857
167,Angola,AGO,1997,4728.156738,0.49408856,0.088464797
168,Angola,AGO,1998,4792.684082,0.472993,0.848144002
169,Angola,AGO,1999,4740.669434,0.5752866,0.239026874
170,Angola,AGO,2000,4727.966309,0.5804578,0.804881628
171,Angola,AGO,2001,4766.836914,0.57084024,0.678080583
172,Angola,AGO,2002,5240.839355,0.71922946,0.217668527
173,Angola,AGO,2003,5218.20752,0.49596107,0.471675771
174,Angola,AGO,2004,5593.243652,0.9962435,0.066017703
175,Angola,AGO,2005,6210.222168,0.9771234,0.781583259
176,Angola,AGO,2006,6681.101074,1.0961848,0.021613894
177,Angola,AGO,2007,7341.865234,1.1945307,0.409640436
178,Angola,AGO,2008,7864.374512,1.1749413,0.470180765
179,Angola,AGO,2009,7643.495605,1.2246922,0.572469885
180,Angola,AGO,2010,7692.434082,1.235416,0.68368857
181,Angola,AGO,2011,7675.446289,1.2502408,0.602365946
182,Angola,AGO,2012,8036.692383,1.0139624,0.455531922
183,Angola,AGO,2013,8140.525879,0.9453697,0.661606441
184,Angola,AGO,2014,8239.831055,0.9269858,0.293943865
185,Angola,AGO,2015,8036.411133,0.9076792,0.611248822
186,Angola,AGO,2016,7568.998047,0.9332855,0.182761451
187,Angola,AGO,2017,7310.896484,0.8045412,0.411949373
188,Angola,AGO,2018,6933.5,0.72839534,0.528371424
189,Angola,AGO,2019,6670.331543,0.6743616,0.515000473
190,Angola,AGO,2020,6110.274414,0.60654044,0.246212991
191,Angola,AGO,2021,0.875400743,0.6191414,0.852632852
192,Anguilla,AIA,1990,0.565648477,6.1505995,0.922334906
193,Anguilla,AIA,1991,0.265354426,5.9384117,0.441346977
194,Anguilla,AIA,1992,0.363281738,6.167658,0.642080374
195,Anguilla,AIA,1993,0.120976783,7.2125983,0.713150975
196,Anguilla,AIA,1994,0.2979337,7.0303807,0.051615752
197,Anguilla,AIA,1995,0.058055208,6.8521557,0.129326754
198,Anguilla,AIA,1996,0.719289865,7.0418773,0.997728048
199,Anguilla,AIA,1997,0.195956212,6.857368,0.392743674
200,Anguilla,AIA,1998,0.576506785,7.371527,0.247729868
201,Anguilla,AIA,1999,0.207364689,7.502606,0.9060177
202,Anguilla,AIA,2000,0.508246412,7.942914,0.517524654
203,Anguilla,AIA,2001,0.864647113,8.380752,0.941582752
204,Anguilla,AIA,2002,0.322463731,8.224467,0.667186722
205,Anguilla,AIA,2003,0.267701739,8.723068,0.880844109
206,Anguilla,AIA,2004,0.827409568,10.112235,0.471962391
207,Anguilla,AIA,2005,0.367892712,10.555602,0.303038655
208,Anguilla,AIA,2006,0.763732465,11.573338,0.304740543
209,Anguilla,AIA,2007,0.318261211,11.973856,0.142220664
210,Anguilla,AIA,2008,0.008645647,11.77858,0.110359415
211,Anguilla,AIA,2009,0.436224357,11.299923,0.142897803
212,Anguilla,AIA,2010,0.9815895,11.387507,0.085025855
213,Anguilla,AIA,2011,0.78138613,10.693407,0.339495104
214,Anguilla,AIA,2012,0.953426043,10.60138,0.305109936
215,Anguilla,AIA,2013,0.286143469,8.541414,0.695540176
216,Anguilla,AIA,2014,0.181876518,9.844587,0.289540617
217,Anguilla,AIA,2015,0.314632141,10.573588,0.619344863
218,Anguilla,AIA,2016,0.512096238,10.368414,0.957004158
219,Anguilla,AIA,2017,0.502995534,9.501064,0.50738663
220,Anguilla,AIA,2018,0.664536477,9.4004345,0.101746945
221,Anguilla,AIA,2019,0.411323116,9.987539,0.24539776
222,Anguilla,AIA,2020,0.480748859,8.415962,0.169697775
223,Anguilla,AIA,2021,0.793900704,9.173204,0.561166683
224,Antigua and Barbuda,ATG,1990,15458.69336,3.4704638,0.864889036
225,Antigua and Barbuda,ATG,1991,15588.26074,3.3386016,0.709391665
226,Antigua and Barbuda,ATG,1992,15500.72852,3.2291422,0.419249013
227,Antigua and Barbuda,ATG,1993,15992.15527,3.2829049,0.102602548
228,Antigua and Barbuda,ATG,1994,16698.40234,3.2221313,0.354838982
229,Antigua and Barbuda,ATG,1995,15628.32324,3.2667904,0.862536962
230,Antigua and Barbuda,ATG,1996,16303.4248,3.4112036,0.999925
231,Antigua and Barbuda,ATG,1997,16828.34766,3.6005785,0.38317966
232,Antigua and Barbuda,ATG,1998,17260.56445,3.7352216,0.246016543
233,Antigua and Barbuda,ATG,1999,17551.73438,3.821164,0.889666759
234,Antigua and Barbuda,ATG,2000,18313.62891,3.9046223,0.360386456
235,Antigua and Barbuda,ATG,2001,17207.91406,3.8934236,0.772659075
236,Antigua and Barbuda,ATG,2002,17143.58789,4.2706175,0.425008264
237,Antigua and Barbuda,ATG,2003,17953.05273,4.5040526,0.678024523
238,Antigua and Barbuda,ATG,2004,18743.57227,4.640618,0.907719178
239,Antigua and Barbuda,ATG,2005,19683.8418,4.6786766,0.883928039
240,Antigua and Barbuda,ATG,2006,21849.22266,4.7549715,0.618381698
241,Antigua and Barbuda,ATG,2007,23511.06641,4.957689,0.76212846
242,Antigua and Barbuda,ATG,2008,23131.93164,5.016345,0.695017766
243,Antigua and Barbuda,ATG,2009,20048.02148,5.2438197,0.208711189
244,Antigua and Barbuda,ATG,2010,18206.01563,5.300852,0.4046144
245,Antigua and Barbuda,ATG,2011,17605.43945,5.1106524,0.402536741
246,Antigua and Barbuda,ATG,2012,17966.33789,5.2230635,0.817163182
247,Antigua and Barbuda,ATG,2013,17643.13086,5.215835,0.374579649
248,Antigua and Barbuda,ATG,2014,18104.68359,5.17259,0.495921519
249,Antigua and Barbuda,ATG,2015,18594.54492,5.3356457,0.346578137
250,Antigua and Barbuda,ATG,2016,19419.63281,5.4206567,0.088394787
251,Antigua and Barbuda,ATG,2017,19840.2832,5.387467,0.797910071
252,Antigua and Barbuda,ATG,2018,21017.26367,5.437388,0.783098045
253,Antigua and Barbuda,ATG,2019,21850.13281,5.408881,0.686831949
254,Antigua and Barbuda,ATG,2020,17293.30273,4.5909553,0.798914069
255,Antigua and Barbuda,ATG,2021,0.527590712,5.027352,0.884637938
256,Argentina,ARG,1990,14144.76367,3.434042,3.4329846
257,Argentina,ARG,1991,15221.79199,3.5494041,3.6399126
258,Argentina,ARG,1992,16209.32617,3.6114626,3.8054729
259,Argentina,ARG,1993,17312.03516,3.4612706,3.619016
260,Argentina,ARG,1994,18092.02148,3.5440307,3.6809494
261,Argentina,ARG,1995,17362.52148,3.6560533,3.7127206
262,Argentina,ARG,1996,18104.69727,3.8079824,3.8587074
263,Argentina,ARG,1997,19347.53711,3.8430197,4.006392
264,Argentina,ARG,1998,19866.24414,3.8487327,4.049961
265,Argentina,ARG,1999,18981.16797,4.018361,4.0647798
266,Argentina,ARG,2000,18625.2832,3.8401778,3.8059397
267,Argentina,ARG,2001,17610.75586,3.5752983,3.4608366
268,Argentina,ARG,2002,15523.03906,3.2834175,2.1690788
269,Argentina,ARG,2003,16714.66992,3.5171752,2.9449925
270,Argentina,ARG,2004,18032.61133,4.0612435,3.4465258
271,Argentina,ARG,2005,19426.43945,4.1318693,3.5962286
272,Argentina,ARG,2006,20777.65234,4.4230723,3.8256927
273,Argentina,ARG,2007,22424.11719,4.3696775,3.9248257
274,Argentina,ARG,2008,23103.45703,4.670683,4.3031254
275,Argentina,ARG,2009,21519.89453,4.398478,3.89059
276,Argentina,ARG,2010,23521.26953,4.5433717,4.1958075
277,Argentina,ARG,2011,24647.62891,4.5826206,4.5812306
278,Argentina,ARG,2012,24118.86719,4.559746,4.524499
279,Argentina,ARG,2013,24424.13672,4.471467,4.6856275
280,Argentina,ARG,2014,23550.09961,4.3993144,4.3286934
281,Argentina,ARG,2015,23933.88672,4.4326596,4.625161
282,Argentina,ARG,2016,23189.52734,4.3491664,4.2902117
283,Argentina,ARG,2017,23597.11719,4.242436,4.337029
284,Argentina,ARG,2018,22747.24219,4.0663075,3.9679742
285,Argentina,ARG,2019,22066.10156,3.9894862,3.7379155
286,Argentina,ARG,2020,19690.66211,3.7583838,3.5349097
287,Argentina,ARG,2021,0.535513465,4.117966,0.483350252
288,Armenia,ARM,1990,5180.061035,2.5150595,1.68304
289,Armenia,ARM,1991,4616.944824,2.0101414,1.2501609
290,Armenia,ARM,1992,2735.786621,1.6401857,1.0303642
291,Armenia,ARM,1993,2554.172119,0.74480265,0.53278935
292,Armenia,ARM,1994,2757.231689,0.8042594,0.53100836
293,Armenia,ARM,1995,3008.233398,1.0332227,0.8209288
294,Armenia,ARM,1996,3234.06958,0.7867585,0.864721
295,Armenia,ARM,1997,3378.944336,0.9993324,1.2443519
296,Armenia,ARM,1998,3654.052979,1.0483443,1.2354321
297,Armenia,ARM,1999,3798.673828,0.9511864,1.6099284
298,Armenia,ARM,2000,4048.25,1.101903,1.341709
299,Armenia,ARM,2001,4464.385742,1.1275281,1.4201407
300,Armenia,ARM,2002,5081.518555,0.99090284,1.4194622
301,Armenia,ARM,2003,5823.716309,1.1204411,1.2840002
302,Armenia,ARM,2004,6472.14209,1.2040119,1.3884287
303,Armenia,ARM,2005,7419.871094,1.4361025,1.9148275
304,Armenia,ARM,2006,8464.485352,1.4543548,1.6827285
305,Armenia,ARM,2007,9708.415039,1.6975813,3.4206014
306,Armenia,ARM,2008,10467.53027,1.8685873,2.2010543
307,Armenia,ARM,2009,9052.383789,1.4719603,2.0018697
308,Armenia,ARM,2010,9286.197266,1.4434226,1.7944084
309,Armenia,ARM,2011,9725.27832,1.6964511,1.7997425
310,Armenia,ARM,2012,10397.6543,1.9723431,2.2391295
311,Armenia,ARM,2013,10691.27637,1.9077103,2.085775
312,Armenia,ARM,2014,11019.83887,1.9391817,2.0145798
313,Armenia,ARM,2015,11321.33301,1.8999954,2.044427
314,Armenia,ARM,2016,11303.06738,1.8155274,1.9261128
315,Armenia,ARM,2017,12115.13965,1.9425985,2.0314555
316,Armenia,ARM,2018,12715.10938,2.0538187,2.5040576
317,Armenia,ARM,2019,13653.76367,2.2279305,2.4605381
318,Armenia,ARM,2020,12619.89258,2.2920723,2.5869143
319,Armenia,ARM,2021,0.081754019,2.4385939,0.34807414
320,Aruba,ABW,1990,37035.03125,7.4133935,0.51969439
321,Aruba,ABW,1991,38455.20703,7.8268685,0.571029821
322,Aruba,ABW,1992,38559.09766,7.671386,0.146549526
323,Aruba,ABW,1993,38948.3125,8.960787,0.394046864
324,Aruba,ABW,1994,39830.51953,8.825372,0.245124751
325,Aruba,ABW,1995,39004.78516,9.175451,0.656973309
326,Aruba,ABW,1996,38097.98438,9.133246,0.012940217
327,Aruba,ABW,1997,39714.09375,9.263826,0.429881185
328,Aruba,ABW,1998,39655.92188,9.554673,0.816445582
329,Aruba,ABW,1999,39367.02344,9.32058,0.962447007
330,Aruba,ABW,2000,41499.63672,26.683304,0.203439244
331,Aruba,ABW,2001,39388.35156,26.540186,0.935147542
332,Aruba,ABW,2002,37256.66016,26.542625,0.671677708
333,Aruba,ABW,2003,37200.05859,27.624346,0.546818586
334,Aruba,ABW,2004,39440.66797,27.963486,0.620302764
335,Aruba,ABW,2005,39407.19141,28.770708,0.34897625
336,Aruba,ABW,2006,39504.46875,28.393595,0.847270679
337,Aruba,ABW,2007,40058.3125,29.146358,0.866530349
338,Aruba,ABW,2008,39968.27734,27.104464,0.160012669
339,Aruba,ABW,2009,35731.98828,26.476603,0.485238694
340,Aruba,ABW,2010,34343.15234,24.973354,0.80090084
341,Aruba,ABW,2011,35392.60547,24.666824,0.754202872
342,Aruba,ABW,2012,34732.49609,13.202827,0.962906065
343,Aruba,ABW,2013,35980.16406,8.368467,0.000481881
344,Aruba,ABW,2014,35875.62891,8.416729,0.470508598
345,Aruba,ABW,2015,37715.92578,8.60927,0.993022228
346,Aruba,ABW,2016,38314.80469,8.418571,0.034128506
347,Aruba,ABW,2017,38897.12109,8.443037,0.843834935
348,Aruba,ABW,2018,0.470595908,8.22827,0.462118297
349,Aruba,ABW,2019,0.621035703,8.569915,0.324111184
350,Aruba,ABW,2020,0.405091628,7.3074665,0.667232314
351,Aruba,ABW,2021,0.95341496,8.054269,0.035303728
352,Asia,0.576451731,1990,0.879971992,2.0592098,2.0419867
353,Asia,0.930482831,1991,0.046499098,2.2681482,2.0565646
354,Asia,0.406945351,1992,0.967480818,2.182953,2.1802685
355,Asia,0.260187555,1993,0.568001432,2.246513,2.2158902
356,Asia,0.529023088,1994,0.944247762,2.3084388,2.2258139
357,Asia,0.719012631,1995,0.766556157,2.366076,2.2947943
358,Asia,0.985380277,1996,0.746810654,2.4254918,2.3309789
359,Asia,0.487285482,1997,0.252921961,2.423294,2.2998664
360,Asia,0.574336904,1998,0.725592031,2.3159568,2.1434004
361,Asia,0.339216663,1999,0.49742069,2.4097207,2.250061
362,Asia,0.314136247,2000,0.096614363,2.4900038,2.314607
363,Asia,0.675097785,2001,0.344739991,2.5006745,2.3080165
364,Asia,0.190907623,2002,0.427806265,2.6108491,2.3988328
365,Asia,0.390738407,2003,0.638010985,2.8309495,2.5686219
366,Asia,0.539104947,2004,0.679567806,2.9715598,2.6848702
367,Asia,0.631516455,2005,0.77861772,3.1476016,2.8079984
368,Asia,0.013232922,2006,0.023967013,3.3191297,2.9413705
369,Asia,0.604442059,2007,0.059715471,3.4544744,3.0867484
370,Asia,0.251534733,2008,0.760565812,3.5946805,3.223866
371,Asia,0.27069457,2009,0.591668437,3.684339,3.3412626
372,Asia,0.343769396,2010,0.106482206,3.9186177,3.5421193
373,Asia,0.026737641,2011,0.687177563,4.158906,3.7891212
374,Asia,0.637749846,2012,0.452850874,4.2775507,3.9422932
375,Asia,0.658386749,2013,0.835988413,4.2886057,3.9491444
376,Asia,0.933153715,2014,0.04379411,4.321491,3.9816563
377,Asia,0.912734276,2015,0.048211805,4.3081627,4.0063486
378,Asia,0.225105163,2016,0.19526554,4.286941,3.9773543
379,Asia,0.146602642,2017,0.066546141,4.3631473,4.044358
380,Asia,0.534634327,2018,0.41022739,4.4538226,4.157435
381,Asia,0.541761691,2019,0.922184101,4.5150557,4.2181597
382,Asia,0.360190115,2020,0.21877418,4.4369206,4.126227
383,Asia,0.055758123,2021,0.200087041,4.6212344,0.351504442
384,Asia (excl. China and India),0.107988778,1990,0.906091601,2.9908557,3.0846398
385,Asia (excl. China and India),0.29220752,1991,0.970717571,3.4669578,3.0801213
386,Asia (excl. China and India),0.118876722,1992,0.912470335,3.139299,3.2638438
387,Asia (excl. China and India),0.60065317,1993,0.863891941,3.176917,3.2450044
388,Asia (excl. China and India),0.692103056,1994,0.460007069,3.2099998,3.2879753
389,Asia (excl. China and India),0.591012644,1995,0.025130937,3.1689258,3.2914968
390,Asia (excl. China and India),0.327066213,1996,0.770962489,3.2083812,3.2867262
391,Asia (excl. China and India),0.004280396,1997,0.639451585,3.2109206,3.2610714
392,Asia (excl. China and India),0.055159726,1998,0.750005853,3.058957,2.9365644
393,Asia (excl. China and India),0.648857757,1999,0.220587987,3.150212,3.0387297
394,Asia (excl. China and India),0.261085513,2000,0.103995998,3.3144128,3.1766496
395,Asia (excl. China and India),0.09564082,2001,0.791248724,3.313647,3.1185768
396,Asia (excl. China and India),0.184028376,2002,0.912248078,3.3509653,3.1691768
397,Asia (excl. China and India),0.449923345,2003,0.485406848,3.457826,3.3355215
398,Asia (excl. China and India),0.042281475,2004,0.829590542,3.5600674,3.469492
399,Asia (excl. China and India),0.784322547,2005,0.226504065,3.5951116,3.529046
400,Asia (excl. China and India),0.812705729,2006,0.754827021,3.644793,3.6074796
401,Asia (excl. China and India),0.610060538,2007,0.890814566,3.6714654,3.6855612
402,Asia (excl. China and India),0.985114969,2008,0.767436109,3.6962023,3.758279
403,Asia (excl. China and India),0.181347488,2009,0.333185284,3.6496186,3.5354152
404,Asia (excl. China and India),0.495003313,2010,0.707726567,3.8275146,3.6964452
405,Asia (excl. China and India),0.493392266,2011,0.612278249,3.8972807,3.864516
406,Asia (excl. China and India),0.978517815,2012,0.950023434,4.0122604,3.9942734
407,Asia (excl. China and India),0.685074011,2013,0.437919347,3.9617515,3.9404674
408,Asia (excl. China and India),0.059235732,2014,0.22313525,4.001371,3.9252691
409,Asia (excl. China and India),0.872676594,2015,0.294340081,4.0588646,3.9388335
410,Asia (excl. China and India),0.319089245,2016,0.663280336,4.0597987,3.8741908
411,Asia (excl. China and India),0.53033213,2017,0.714160412,4.147634,3.899204
412,Asia (excl. China and India),0.358902584,2018,0.674162397,4.151143,3.8937376
413,Asia (excl. China and India),0.823830713,2019,0.734153,4.1294694,3.8918173
414,Asia (excl. China and India),0.137228598,2020,0.696730655,3.9573464,3.7630503
415,Asia (excl. China and India),0.851901063,2021,0.7822395,4.036258,0.06690469
416,Australia,AUS,1990,31016.41602,16.315939,14.263723
417,Australia,AUS,1991,30502.60547,16.184761,14.118853
418,Australia,AUS,1992,30259.41797,16.293507,14.11306
419,Australia,AUS,1993,31173.47461,16.383764,14.031878
420,Australia,AUS,1994,32073.02734,16.494705,14.365695
421,Australia,AUS,1995,32902.76953,16.941784,14.520001
422,Australia,AUS,1996,33724.97266,17.12545,14.703376
423,Australia,AUS,1997,34653.19141,17.396969,14.954649
