SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
123,Afghanistan,AFG,1973,1635454,6618494,4983040
124,Afghanistan,AFG,1974,1913152,6529792,4616640
125,Afghanistan,AFG,1975,2121383,6261703,4140320
126,Afghanistan,AFG,1976,1980859,5937979,3957120
127,Afghanistan,AFG,1977,2384175,6121455,3737280
128,Afghanistan,AFG,1978,2153300,5340980,3187680
129,Afghanistan,AFG,1979,2232754,5896754,3664000
130,Afghanistan,AFG,1980,1756302,4907342,3151040
131,Afghanistan,AFG,1981,1978463,5789023,3810560
132,Afghanistan,AFG,1982,2094580.9,4805941,2711360
133,Afghanistan,AFG,1983,2519954,5377874,2857920
134,Afghanistan,AFG,1984,2821540,5166500,2344960
135,Afghanistan,AFG,1985,3501422,5296782,1795360
136,Afghanistan,AFG,1986,3133645,4929005,1795360
137,Afghanistan,AFG,1987,3113826,4359586,1245760
138,Afghanistan,AFG,1988,2856896,4249216,1392320
139,Afghanistan,AFG,1989,2764855,3937335,1172480
140,Afghanistan,AFG,1990,2024326.1,2427366,403040
141,Afghanistan,AFG,1991,1914301,2134141,219840
142,Afghanistan,AFG,1992,1482054,163014,-1319040
143,Afghanistan,AFG,1993,1486943,-2250337,-3737280
144,Afghanistan,AFG,1994,1453829,-1807131,-3260960
145,Afghanistan,AFG,1995,1417327,-671153,-2088480
146,Afghanistan,AFG,1996,1370104,1919704,549600
147,Afghanistan,AFG,1997,1304152,5737592,4433440
148,Afghanistan,AFG,1998,1278504,1461704,183200
149,Afghanistan,AFG,1999,1091640,1018360,-73280
150,Afghanistan,AFG,2000,1047127.94,863927.94,-183200
151,Afghanistan,AFG,2001,1069098,1948458,879360
152,Afghanistan,AFG,2002,1340995,9475075,8134080
153,Afghanistan,AFG,2003,1559602,5773202,4213600
154,Afghanistan,AFG,2004,1237247,3692127,2454880
155,Afghanistan,AFG,2005,1889507,3355107,1465600
156,Afghanistan,AFG,2006,2159318,3441718,1282400
157,Afghanistan,AFG,2007,2799909,3715909,916000
158,Afghanistan,AFG,2008,4254477,5060557,806080
159,Afghanistan,AFG,2009,6391888,7051408,659520
160,Afghanistan,AFG,2010,8364803.5,8877764,512960
161,Afghanistan,AFG,2011,11838316,12277996,439680
162,Afghanistan,AFG,2012,10035314,10474994,439680
163,Afghanistan,AFG,2013,9250510,9470350,219840
164,Afghanistan,AFG,2014,9170309,9280229,109920
165,Afghanistan,AFG,2015,9791093,10194133,403040
166,Afghanistan,AFG,2016,9067598,9507278,439680
167,Afghanistan,AFG,2017,9867969,10234369,366400
168,Afghanistan,AFG,2018,10818048,11147808,329760
169,Afghanistan,AFG,2019,11081621,11411381,329760
170,Afghanistan,AFG,2020,11681766,12011526,329760
171,Afghanistan,AFG,2021,11874211,12240611,366400
172,Africa,0.842810179,1850,0.023129026,406300960,406300960
173,Africa,0.476660813,1851,0.455638512,468332480,468332480
174,Africa,0.934577596,1852,0.922069427,506694560,506694560
175,Africa,0.464548677,1853,0.730308314,539011100,539011100
176,Africa,0.585437526,1854,0.858206021,552494600,552494600
177,Africa,0.234255011,1855,0.470460549,572646500,572646500
178,Africa,0.691538204,1856,0.592506991,579205100,579205100
179,Africa,0.984032081,1857,0.631821597,590416960,590416960
180,Africa,0.151286964,1858,0.791111174,599173900,599173900
181,Africa,0.160428711,1859,0.348639728,607820900,607820900
182,Africa,0.705866373,1860,0.786529403,415864000,415864000
183,Africa,0.094230565,1861,0.456143129,341997760,341997760
184,Africa,0.209439079,1862,0.62179473,297846560,297846560
185,Africa,0.523713144,1863,0.537291636,272564960,272564960
186,Africa,0.601590805,1864,0.270776902,252266400,252266400
187,Africa,0.847729512,1865,0.220030473,244828480,244828480
188,Africa,0.960935387,1866,0.886680205,236291360,236291360
189,Africa,0.295845093,1867,0.151386804,228010720,228010720
190,Africa,0.793529906,1868,0.12330514,221159040,221159040
191,Africa,0.969046512,1869,0.850525476,217421760,217421760
192,Africa,0.707591197,1870,0.587468649,222844480,222844480
193,Africa,0.678395171,1871,0.854181238,225152800,225152800
194,Africa,0.866224207,1872,0.853357357,228926720,228926720
195,Africa,0.973997494,1873,0.210413783,228633600,228633600
196,Africa,0.612618392,1874,0.392287441,225848960,225848960
197,Africa,0.088376754,1875,0.26840666,227864160,227864160
198,Africa,0.806479357,1876,0.816951577,229696160,229696160
199,Africa,0.481581901,1877,0.848651841,228670240,228670240
200,Africa,0.073679083,1878,0.461659088,225739040,225739040
201,Africa,0.850433699,1879,0.960629927,229842720,229842720
202,Africa,0.345355914,1880,0.637718739,230538880,230538880
203,Africa,0.861905501,1881,0.759528777,234459360,234459360
204,Africa,0.43259016,1882,0.723026154,236254720,236254720
205,Africa,0.598255397,1883,0.233802857,234019680,234019680
206,Africa,0.882138138,1884,21984,237265980,237244000
207,Africa,0.984645497,1885,36640,234679200,234642560
208,Africa,0.129204422,1886,47632,236851950,236804320
209,Africa,0.424778402,1887,47632,234946670,234899040
210,Africa,0.734185981,1888,80608,236738370,236657760
211,Africa,0.336596674,1889,131904,236972860,236840960
212,Africa,0.718841704,1890,296784,255494380,255197600
213,Africa,0.962437571,1891,296784,263115500,262818720
214,Africa,0.641848313,1892,479984,270443520,269963520
215,Africa,0.379122041,1893,1799024,278907330,277108320
216,Africa,0.937532048,1894,2432896,279211460,276778560
217,Africa,0.429416764,1895,3337904,283927040,280589120
218,Africa,0.787393813,1896,4257568,280706370,276448800
219,Africa,0.968683694,1897,4777856,285550180,280772320
220,Africa,0.165027262,1898,6049264,285539200,279489920
221,Africa,0.614040404,1899,5517984,287499420,281981440
222,Africa,0.169038736,1900,2330304,304463740,302133440
223,Africa,0.894254359,1901,3909488,318573820,314664320
224,Africa,0.914894304,1902,5825760,330309600,324483840
225,Africa,0.425100794,1903,7895920,338901700,331005760
226,Africa,0.64938725,1904,8910848,344203500,335292640
227,Africa,0.094725986,1905,10262864,347314240,337051360
228,Africa,0.807079221,1906,11717472,348952030,337234560
229,Africa,0.856297503,1907,12930256,353132670,340202400
230,Africa,0.388173919,1908,13402912,354338100,340935200
231,Africa,0.369643393,1909,15385136,358152320,342767200
232,Africa,0.781504826,1910,17411328,392678200,375266880
233,Africa,0.262119334,1911,16865392,412614000,395748640
234,Africa,0.773631963,1912,17953600,426892640,408939040
235,Africa,0.141210305,1913,19606064,435909760,416303680
236,Africa,0.322892742,1914,19551104,444318620,424767520
237,Africa,0.824776759,1915,19606064,445472770,425866720
238,Africa,0.30929,1916,23255408,450514430,427259040
239,Africa,0.526676345,1917,25343888,457366140,432022240
240,Africa,0.019833611,1918,24724672,464551230,439826560
241,Africa,0.063432626,1919,25442816,467907460,442464640
242,Africa,0.248577007,1920,28051584,523717500,495665920
243,Africa,0.076392757,1921,27985632,557690100,529704480
244,Africa,0.031325713,1922,23969888,581484160,557514240
245,Africa,0.841725923,1923,29044528,603229950,574185500
246,Africa,0.423657374,1924,30631040,621744100,591113100
247,Africa,0.340444225,1925,32184576,637037700,604853100
248,Africa,0.752105747,1926,34437936,644054300,609616300
249,Africa,0.558694596,1927,33840704,654888700,621048000
250,Africa,0.16228635,1928,34770320,661717400,626947100
251,Africa,0.551229994,1929,35801616,673007900,637206300
252,Africa,0.416300468,1930,33695670,798665600,764969900
253,Africa,0.59501681,1931,29463712,884751200,855287550
254,Africa,0.660017672,1932,26622752,931630800,905008000
255,Africa,0.800177175,1933,28491132,967464400,938973300
256,Africa,0.363669004,1934,32539280,994632400,962093100
257,Africa,0.8751945,1935,35909544,1016322700,980413100
258,Africa,0.219443181,1936,39015950,1037272770,998256800
259,Africa,0.444904263,1937,41844264,1049114500,1007270300
260,Africa,0.778202321,1938,44013164,1051796350,1007783200
261,Africa,0.413101005,1939,46852930,1069695170,1022842240
262,Africa,0.122787209,1940,49649184,1544524500,1494875400
263,Africa,0.177213369,1941,54023456,1846891900,1792868500
264,Africa,0.993053068,1942,58822884,2016058400,1957235500
265,Africa,0.177447867,1943,60119628,2133504000,2073384300
266,Africa,0.010710241,1944,66632910,2193731600,2127098600
267,Africa,0.707852612,1945,67527180,2264901400,2197374000
268,Africa,0.130206984,1946,68159370,2291328000,2223168500
269,Africa,0.919679724,1947,67934744,2322613800,2254679000
270,Africa,0.692893946,1948,71733140,2348835800,2277102600
271,Africa,0.926364672,1949,77323530,2384141300,2306817800
272,Africa,0.199411907,1950,93452170,2711380200,2617928000
273,Africa,0.132953562,1951,99862080,2506230800,2406368800
274,Africa,0.481290306,1952,108882370,2441531400,2332649000
275,Africa,0.47981993,1953,110796130,2434688000,2323892000
276,Africa,0.448618169,1954,116156920,2476835600,2360678700
277,Africa,0.663771042,1955,128058296,2544393000,2416334800
278,Africa,0.105503903,1956,133509440,2614294000,2480784400
279,Africa,0.356692374,1957,139953090,2709919200,2569966300
280,Africa,0.746624428,1958,148304510,2805950200,2657645800
281,Africa,0.088229842,1959,147910850,2876858000,2728947200
282,Africa,0.598705925,1960,156640450,2757091000,2600450800
283,Africa,0.99495129,1961,162078600,2114770800,1952692200
284,Africa,0.646751608,1962,166426480,2086216000,1919789400
285,Africa,0.136987128,1963,176448430,1908120800,1731679700
286,Africa,0.278919877,1964,193763900,1872564700,1678808200
287,Africa,0.018853797,1965,213784600,1520579600,1306802200
288,Africa,0.591169956,1966,221261600,1498414700,1277160400
289,Africa,0.053318349,1967,237257680,1421125400,1183875100
290,Africa,0.22393527,1968,257600220,1785660400,1528071200
291,Africa,0.191522643,1969,278139500,1566577800,1288445600
292,Africa,0.980403215,1970,302942700,1521046800,1218133500
293,Africa,0.844213589,1971,332203940,1291332900,959161900
294,Africa,0.83361817,1972,352238850,1493640800,1141445900
295,Africa,0.088597809,1973,378421020,1279241100,900867700
296,Africa,0.040277955,1974,388864800,1280151200,891341300
297,Africa,0.203761316,1975,387828830,1272662900,884892700
298,Africa,0.021230431,1976,420856770,1107263200,686487040
299,Africa,0.307887032,1977,433844580,1198913400,765153150
300,Africa,0.894737494,1978,463266720,1077935600,614745900
301,Africa,0.195232603,1979,499991800,1152869000,652998100
302,Africa,0.13007046,1980,536490200,1139489300,603094400
303,Africa,0.823281182,1981,549365200,1208925600,659666560
304,Africa,0.842480264,1982,572576960,1174630800,602141760
305,Africa,0.542592777,1983,595413200,1491964700,896654100
306,Africa,0.302191729,1984,650254140,1770492800,1120341200
307,Africa,0.530526658,1985,666655200,1930654600,1264153300
308,Africa,0.063810993,1986,690670600,1648821200,958319200
309,Africa,0.601214732,1987,690763140,1614875300,924317300
310,Africa,0.447711551,1988,726006600,1614101500,888300160
311,Africa,0.712941006,1989,699179460,1568808000,869870200
312,Africa,0.348240353,1990,659297200,1629403500,970263800
313,Africa,0.805432724,1991,688953700,1648192600,959418400
314,Africa,0.026022375,1992,668606100,1858273900,1189847300
315,Africa,0.501771726,1993,708741060,1973726100,1265179100
316,Africa,0.763106877,1994,719465300,2115383400,1396130600
317,Africa,0.162100071,1995,771882300,2177916700,1406243200
318,Africa,0.090317101,1996,783331900,2084465900,1301379600
319,Africa,0.819178558,1997,812606300,2142792200,1330471700
320,Africa,0.567651706,1998,837844000,2260018200,1422474800
321,Africa,0.335386531,1999,830411140,2100404900,1270308900
322,Africa,0.051353058,2000,886403400,2086257200,1200179800
323,Africa,0.48921299,2001,883999940,2155968500,1272324000
324,Africa,0.703147585,2002,892558660,2487322000,1595122400
325,Africa,0.304314282,2003,967169860,2605065700,1638247700
326,Africa,0.284521039,2004,1036636900,2553335000,1517079200
327,Africa,0.527843325,2005,1057360960,2454528500,1397559600
328,Africa,0.878334767,2006,1090145000,2459975400,1370226000
329,Africa,0.090130387,2007,1132287500,2636092000,1504218600
330,Africa,0.194468738,2008,1181174800,2891068400,1710318600
331,Africa,0.927857964,2009,1171780000,3177442600,2006113300
332,Africa,0.515305059,2010,1214749200,3488942600,2274647800
333,Africa,0.270333466,2011,1251306000,3728558300,2477670100
334,Africa,0.523419698,2012,1259536900,3465928000,2206827300
335,Africa,0.501399523,2013,1268892300,3206723300,1938256000
336,Africa,0.119638122,2014,1350089200,2965407500,1615787400
337,Africa,0.273889397,2015,1323759000,2790352100,1467102200
338,Africa,0.338306257,2016,1363459100,2822482200,1459591000
339,Africa,0.3936499,2017,1379490000,2854579700,1475676000
340,Africa,0.698623007,2018,1366411000,2716532700,1350733600
341,Africa,0.183753426,2019,1467491800,2643174100,1176290600
342,Africa,0.493378518,2020,1385889400,2539938000,1154599700
343,Africa,0.564061785,2021,1450796300,2610896100,1160682000
344,Albania,ALB,1850,0.052661218,1465600,1465600
345,Albania,ALB,1851,0.200892862,1538880,1538880
346,Albania,ALB,1852,0.48507821,1575520,1575520
347,Albania,ALB,1853,0.233000003,1612160,1612160
348,Albania,ALB,1854,0.866995475,1648800,1648800
349,Albania,ALB,1855,0.350125727,1685440,1685440
350,Albania,ALB,1856,0.643901342,1722080,1722080
351,Albania,ALB,1857,0.80990673,1758720,1758720
352,Albania,ALB,1858,0.093571285,1795360,1795360
353,Albania,ALB,1859,0.0442076,1795360,1795360
354,Albania,ALB,1860,0.648400428,1795360,1795360
355,Albania,ALB,1861,0.126611692,1832000,1832000
356,Albania,ALB,1862,0.714423235,1832000,1832000
357,Albania,ALB,1863,0.110142188,1832000,1832000
358,Albania,ALB,1864,0.599128356,1832000,1832000
359,Albania,ALB,1865,0.664643765,1868640,1868640
360,Albania,ALB,1866,0.422906637,1905280,1905280
361,Albania,ALB,1867,0.497316663,1905280,1905280
362,Albania,ALB,1868,0.849747985,1941920,1941920
363,Albania,ALB,1869,0.865872139,1941920,1941920
364,Albania,ALB,1870,0.69099539,2015200,2015200
365,Albania,ALB,1871,0.29694512,2051840,2051840
366,Albania,ALB,1872,0.566976935,2088480,2088480
367,Albania,ALB,1873,0.727251733,2125120,2125120
368,Albania,ALB,1874,0.242739326,2161760,2161760
369,Albania,ALB,1875,0.344061538,2161760,2161760
370,Albania,ALB,1876,0.241007893,2198400,2198400
371,Albania,ALB,1877,0.36308772,2235040,2235040
372,Albania,ALB,1878,0.746788699,2271680,2271680
373,Albania,ALB,1879,0.251985457,2271680,2271680
374,Albania,ALB,1880,0.522511696,2308320,2308320
375,Albania,ALB,1881,0.110806459,2344960,2344960
376,Albania,ALB,1882,0.061742419,2344960,2344960
377,Albania,ALB,1883,0.789251784,2344960,2344960
378,Albania,ALB,1884,0.477036602,2344960,2344960
379,Albania,ALB,1885,0.825789734,2381600,2381600
380,Albania,ALB,1886,0.19774291,2418240,2418240
381,Albania,ALB,1887,0.199423482,2454880,2454880
382,Albania,ALB,1888,0.564599677,2454880,2454880
383,Albania,ALB,1889,0.380518733,2454880,2454880
384,Albania,ALB,1890,0.96400185,2564800,2564800
385,Albania,ALB,1891,0.367542924,2564800,2564800
386,Albania,ALB,1892,0.347458595,2601440,2601440
387,Albania,ALB,1893,0.364904121,2638080,2638080
388,Albania,ALB,1894,0.566616429,2638080,2638080
389,Albania,ALB,1895,0.584250916,2674720,2674720
390,Albania,ALB,1896,0.36751352,2674720,2674720
391,Albania,ALB,1897,0.897279634,2711360,2711360
392,Albania,ALB,1898,0.887364682,2748000,2748000
393,Albania,ALB,1899,0.000541645,2748000,2748000
394,Albania,ALB,1900,0.971810238,2748000,2748000
395,Albania,ALB,1901,0.817464546,2748000,2748000
396,Albania,ALB,1902,0.499357459,2784640,2784640
397,Albania,ALB,1903,0.831804784,2784640,2784640
398,Albania,ALB,1904,0.77134011,2821280,2821280
399,Albania,ALB,1905,0.145043054,2821280,2821280
400,Albania,ALB,1906,0.89385193,2821280,2821280
401,Albania,ALB,1907,0.824660938,2857920,2857920
402,Albania,ALB,1908,0.605315172,2894560,2894560
403,Albania,ALB,1909,0.533101168,2894560,2894560
404,Albania,ALB,1910,0.412583938,2748000,2748000
405,Albania,ALB,1911,0.352202671,2748000,2748000
406,Albania,ALB,1912,0.218125676,2711360,2711360
407,Albania,ALB,1913,0.563692887,2674720,2674720
408,Albania,ALB,1914,0.88966871,2638080,2638080
409,Albania,ALB,1915,0.969263762,2601440,2601440
410,Albania,ALB,1916,0.940490906,2601440,2601440
411,Albania,ALB,1917,0.667439382,2638080,2638080
412,Albania,ALB,1918,0.643941474,2638080,2638080
413,Albania,ALB,1919,0.768623525,2601440,2601440
414,Albania,ALB,1920,0.075384446,2491520,2491520
415,Albania,ALB,1921,0.213883448,2491520,2491520
416,Albania,ALB,1922,0.312095843,2381600,2381600
417,Albania,ALB,1923,0.163697279,2344960,2344960
418,Albania,ALB,1924,0.570200407,2271680,2271680
419,Albania,ALB,1925,0.501031349,2271680,2271680
420,Albania,ALB,1926,0.150536363,2235040,2235040
421,Albania,ALB,1927,0.891153584,2198400,2198400
422,Albania,ALB,1928,0.604996988,2161760,2161760
423,Albania,ALB,1929,0.08355146,2088480,2088480
424,Albania,ALB,1930,0.691046134,2381600,2381600
425,Albania,ALB,1931,0.909939898,2491520,2491520
426,Albania,ALB,1932,0.491027063,2528160,2528160
427,Albania,ALB,1933,7328,2572128,2564800
428,Albania,ALB,1934,7328,2608768,2601440
429,Albania,ALB,1935,18320,2619760,2601440
430,Albania,ALB,1936,128209.99,2729650,2601440
431,Albania,ALB,1937,296725,2898165,2601440
432,Albania,ALB,1938,348080,2986160,2638080
433,Albania,ALB,1939,432352,3070432,2638080
434,Albania,ALB,1940,692496,3880176,3187680
435,Albania,ALB,1941,626485,4070645,3444160
436,Albania,ALB,1942,743792,4334512,3590720
437,Albania,ALB,1943,461664,4235584,3773920
438,Albania,ALB,1944,153888,3964448,3810560
439,Albania,ALB,1945,120912,4078032,3957120
440,Albania,ALB,1946,483648,4550688,4067040
441,Albania,ALB,1947,926992,5030672,4103680
442,Albania,ALB,1948,703488,4880448,4176960
443,Albania,ALB,1949,1014928,5265168,4250240
444,Albania,ALB,1950,296725,5133205,4836480
445,Albania,ALB,1951,402981,5642501,5239520
446,Albania,ALB,1952,373669,6382629,6008960
447,Albania,ALB,1953,413973,6532853,6118880
448,Albania,ALB,1954,501909.03,6987189,6485280
449,Albania,ALB,1955,663006,7478046,6815040
450,Albania,ALB,1956,838789,7946949,7108160
451,Albania,ALB,1957,1505607,8980167,7474560
452,Albania,ALB,1958,1201465,8932505,7731040
453,Albania,ALB,1959,1443319,9394199,7950880
454,Albania,ALB,1960,2022231.1,9057111,7034880
455,Albania,ALB,1961,2278533,8250853,5972320
456,Albania,ALB,1962,2461733,8067653,5605920
457,Albania,ALB,1963,2080617,7063657,4983040
458,Albania,ALB,1964,2014694.9,7803815,5789120
459,Albania,ALB,1965,2172159,8107839,5935680
460,Albania,ALB,1966,2549579,8411979,5862400
461,Albania,ALB,1967,2677493,8100213,5422720
462,Albania,ALB,1968,3069214,8455294,5386080
463,Albania,ALB,1969,3241303,8590743,5349440
464,Albania,ALB,1970,3739486,8575966,4836480
465,Albania,ALB,1971,4348023,8964663,4616640
466,Albania,ALB,1972,5637977,9814937,4176960
467,Albania,ALB,1973,5286406,9316806,4030400
468,Albania,ALB,1974,4341512,7749032,3407520
469,Albania,ALB,1975,4591172,8621572,4030400
470,Albania,ALB,1976,4947198,9856958,4909760
471,Albania,ALB,1977,5717343,9821023,4103680
472,Albania,ALB,1978,6491245,9862125,3370880
473,Albania,ALB,1979,7583971,10844931,3260960
474,Albania,ALB,1980,5170837,8138677,2967840
475,Albania,ALB,1981,7339622,10087622,2748000
476,Albania,ALB,1982,7307607,9725847,2418240
477,Albania,ALB,1983,7630809,10158969,2528160
478,Albania,ALB,1984,7825903,10024303,2198400
479,Albania,ALB,1985,7881540,9970020,2088480
480,Albania,ALB,1986,8058077,9999997,1941920
481,Albania,ALB,1987,7447081,9572201,2125120
482,Albania,ALB,1988,7329222,9051302,1722080
483,Albania,ALB,1989,8986169,10891449,1905280
484,Albania,ALB,1990,5520602,7279322,1758720
485,Albania,ALB,1991,4290226,5426066,1135840
486,Albania,ALB,1992,2517116,3543036,1025920
487,Albania,ALB,1993,2337999,2924239,586240
488,Albania,ALB,1994,1923806,2473406,549600
489,Albania,ALB,1995,2089065.1,2382185,293120
490,Albania,ALB,1996,2017508,2054148,36640
491,Albania,ALB,1997,1543009,1543009,0.365663417
492,Albania,ALB,1998,1754709,1791349,36640
493,Albania,ALB,1999,2986196,2693076,-293120
494,Albania,ALB,2000,3024926,2731806,-293120
495,Albania,ALB,2001,3220656,2964176,-256480
496,Albania,ALB,2002,3748272,3345232,-403040
497,Albania,ALB,2003,4303499,4340139,36640
