S.no,Entity,Code,Year,Annual CO2 emissions
202,Afghanistan,AFG,1952,91600
203,Afghanistan,AFG,1953,106256
204,Afghanistan,AFG,1954,106256
205,Afghanistan,AFG,1955,153888
206,Afghanistan,AFG,1956,183200
207,Afghanistan,AFG,1957,293120
208,Afghanistan,AFG,1958,329760
209,Afghanistan,AFG,1959,384571
210,Afghanistan,AFG,1960,413885
211,Afghanistan,AFG,1961,490798
212,Afghanistan,AFG,1962,688594
213,Afghanistan,AFG,1963,706736
214,Afghanistan,AFG,1964,838551
215,Afghanistan,AFG,1965,1006917
216,Afghanistan,AFG,1966,1091159
217,Afghanistan,AFG,1967,1281865
218,Afghanistan,AFG,1968,1223391
219,Afghanistan,AFG,1969,941232
220,Afghanistan,AFG,1970,1670397
221,Afghanistan,AFG,1971,1893554
222,Afghanistan,AFG,1972,1530347
223,Afghanistan,AFG,1973,1635454
224,Afghanistan,AFG,1974,1913152
225,Afghanistan,AFG,1975,2121383
226,Afghanistan,AFG,1976,1980859
227,Afghanistan,AFG,1977,2384175
228,Afghanistan,AFG,1978,2153300
229,Afghanistan,AFG,1979,2232754
230,Afghanistan,AFG,1980,1756302
231,Afghanistan,AFG,1981,1978463
232,Afghanistan,AFG,1982,2094580.9
233,Afghanistan,AFG,1983,2519954
234,Afghanistan,AFG,1984,2821540
235,Afghanistan,AFG,1985,3501422
236,Afghanistan,AFG,1986,3133645
237,Afghanistan,AFG,1987,3113826
238,Afghanistan,AFG,1988,2856896
239,Afghanistan,AFG,1989,2764855
240,Afghanistan,AFG,1990,2024326.1
241,Afghanistan,AFG,1991,1914301
242,Afghanistan,AFG,1992,1482054
243,Afghanistan,AFG,1993,1486943
244,Afghanistan,AFG,1994,1453829
245,Afghanistan,AFG,1995,1417327
246,Afghanistan,AFG,1996,1370104
247,Afghanistan,AFG,1997,1304152
248,Afghanistan,AFG,1998,1278504
249,Afghanistan,AFG,1999,1091640
250,Afghanistan,AFG,2000,1047127.94
251,Afghanistan,AFG,2001,1069098
252,Afghanistan,AFG,2002,1340995
253,Afghanistan,AFG,2003,1559602
254,Afghanistan,AFG,2004,1237247
255,Afghanistan,AFG,2005,1889507
256,Afghanistan,AFG,2006,2159318
257,Afghanistan,AFG,2007,2799909
258,Afghanistan,AFG,2008,4254477
259,Afghanistan,AFG,2009,6391888
260,Afghanistan,AFG,2010,8364803.5
261,Afghanistan,AFG,2011,11838316
262,Afghanistan,AFG,2012,10035314
263,Afghanistan,AFG,2013,9250510
264,Afghanistan,AFG,2014,9170309
265,Afghanistan,AFG,2015,9791093
266,Afghanistan,AFG,2016,9067598
267,Afghanistan,AFG,2017,9867969
268,Afghanistan,AFG,2018,10818048
269,Afghanistan,AFG,2019,11081621
270,Afghanistan,AFG,2020,11681766
271,Afghanistan,AFG,2021,11874211
272,Africa,0.829086014,1750,0.818713725
273,Africa,0.124452039,1751,0.326383482
274,Africa,0.438926137,1752,0.292408028
275,Africa,0.094160003,1753,0.49845485
276,Africa,0.857270658,1754,0.486219716
277,Africa,0.94278272,1755,0.562496813
278,Africa,0.395230457,1756,0.974744195
279,Africa,0.80212814,1757,0.836638661
280,Africa,0.821014127,1758,0.316043289
281,Africa,0.81537059,1759,0.821183109
282,Africa,0.726102349,1760,0.196200345
283,Africa,0.431717475,1761,0.700535641
284,Africa,0.153270234,1762,0.117433705
285,Africa,0.16604959,1763,0.260999931
286,Africa,0.64114645,1764,0.808784897
287,Africa,0.208807365,1765,0.265558367
288,Africa,0.674995567,1766,0.934822284
289,Africa,0.422815095,1767,0.584790259
290,Africa,0.031608975,1768,0.319639531
291,Africa,0.262015406,1769,0.428264496
292,Africa,0.840314262,1770,0.496119156
293,Africa,0.878231356,1771,0.464596284
294,Africa,0.471259153,1772,0.329333077
295,Africa,0.012289201,1773,0.747014069
296,Africa,0.7458732,1774,0.25003828
297,Africa,0.450090464,1775,0.309772541
298,Africa,0.402998587,1776,0.968376556
299,Africa,0.879428527,1777,0.588571049
300,Africa,0.96875112,1778,0.431198821
301,Africa,0.227829945,1779,0.970680717
302,Africa,0.259572635,1780,0.59003367
303,Africa,0.464930153,1781,0.32062841
304,Africa,0.744855544,1782,0.190034983
305,Africa,0.358703251,1783,0.060408673
306,Africa,0.292795158,1784,0.220620413
307,Africa,0.64954649,1785,0.015306854
308,Africa,0.451373043,1786,0.191988368
309,Africa,0.549710749,1787,0.649482362
310,Africa,0.383239304,1788,0.643489976
311,Africa,0.598606743,1789,0.97803063
312,Africa,0.704370984,1790,0.789152856
313,Africa,0.946572803,1791,0.372758559
314,Africa,0.954305771,1792,0.334631644
315,Africa,0.060317398,1793,0.503477696
316,Africa,0.641094891,1794,0.117315597
317,Africa,0.67133751,1795,0.581840968
318,Africa,0.301639087,1796,0.807071616
319,Africa,0.621964998,1797,0.263912178
320,Africa,0.133783469,1798,0.356538616
321,Africa,0.509061589,1799,0.477764373
322,Africa,0.013971957,1800,0.91650723
323,Africa,0.36092325,1801,0.295692075
324,Africa,0.869964828,1802,0.076657291
325,Africa,0.564808399,1803,0.652880392
326,Africa,0.035690226,1804,0.410523888
327,Africa,0.754067306,1805,0.250451737
328,Africa,0.229953013,1806,0.060196218
329,Africa,0.136076229,1807,0.735180408
330,Africa,0.981770317,1808,0.23581184
331,Africa,0.344614379,1809,0.356649182
332,Africa,0.530679223,1810,0.975803596
333,Africa,0.983363324,1811,0.125108175
334,Africa,0.910569932,1812,0.242887316
335,Africa,0.557374791,1813,0.695365498
336,Africa,0.666770881,1814,0.446573315
337,Africa,0.058398791,1815,0.490865623
338,Africa,0.003622147,1816,0.553610373
339,Africa,0.435793449,1817,0.667919432
340,Africa,0.728343009,1818,0.226466951
341,Africa,0.280538052,1819,0.362050259
342,Africa,0.044197975,1820,0.351513355
343,Africa,0.003235584,1821,0.900662421
344,Africa,0.104181691,1822,0.228270533
345,Africa,0.703411322,1823,0.243432559
346,Africa,0.254256501,1824,0.628266728
347,Africa,0.676179548,1825,0.04259188
348,Africa,0.505427184,1826,0.54541378
349,Africa,0.755994104,1827,0.818903871
350,Africa,0.74067859,1828,0.321398509
351,Africa,0.315061099,1829,0.724511606
352,Africa,0.819543765,1830,0.929496396
353,Africa,0.351603872,1831,0.620358388
354,Africa,0.279766622,1832,0.171948977
355,Africa,0.498048218,1833,0.805406242
356,Africa,0.857666892,1834,0.314611286
357,Africa,0.200644032,1835,0.186395605
358,Africa,0.313457321,1836,0.898766836
359,Africa,0.152460001,1837,0.740661036
360,Africa,0.570707706,1838,0.955018492
361,Africa,0.383342403,1839,0.02769812
362,Africa,0.707425916,1840,0.730849147
363,Africa,0.143746239,1841,0.327361219
364,Africa,0.920379042,1842,0.658567413
365,Africa,0.426963083,1843,0.684390532
366,Africa,0.001598409,1844,0.494060596
367,Africa,0.062490229,1845,0.847181246
368,Africa,0.903069293,1846,0.607899025
369,Africa,0.800034553,1847,0.885801668
370,Africa,0.392139035,1848,0.052567682
371,Africa,0.62239689,1849,0.799214876
372,Africa,0.871385985,1850,0.993102768
373,Africa,0.287577318,1851,0.733022059
374,Africa,0.118295546,1852,0.913123465
375,Africa,0.080826964,1853,0.523876687
376,Africa,0.289334508,1854,0.070536284
377,Africa,0.574420133,1855,0.198393121
378,Africa,0.980967448,1856,0.843996663
379,Africa,0.68097152,1857,0.534509321
380,Africa,0.540031855,1858,0.186242561
381,Africa,0.547564381,1859,0.460956628
382,Africa,0.165361082,1860,0.728688913
383,Africa,0.599097643,1861,0.291503314
384,Africa,0.076322484,1862,0.924198197
385,Africa,0.879550907,1863,0.29878109
386,Africa,0.967591205,1864,0.576099731
387,Africa,0.054663982,1865,0.457927465
388,Africa,0.445538266,1866,0.44618569
389,Africa,0.582460657,1867,0.015614623
390,Africa,0.28044528,1868,0.745930037
391,Africa,0.530890494,1869,0.601131142
392,Africa,0.484595111,1870,0.360510247
393,Africa,0.614712463,1871,0.212650554
394,Africa,0.928371289,1872,0.364882981
395,Africa,0.686802158,1873,0.970784719
396,Africa,0.764717572,1874,0.302820181
397,Africa,0.282499512,1875,0.780542493
398,Africa,0.189048826,1876,0.296676629
399,Africa,0.510378951,1877,0.961978969
400,Africa,0.907215527,1878,0.641903383
401,Africa,0.053723982,1879,0.98635941
402,Africa,0.922550597,1880,0.60193792
403,Africa,0.128277609,1881,0.176550986
404,Africa,0.965578267,1882,0.543961442
405,Africa,0.680758491,1883,0.258035819
406,Africa,0.890574037,1884,21984
407,Africa,0.298141657,1885,36640
408,Africa,0.626440265,1886,47632
409,Africa,0.630519637,1887,47632
410,Africa,0.086568491,1888,80608
411,Africa,0.977416096,1889,131904
412,Africa,0.390546161,1890,296784
413,Africa,0.972870182,1891,296784
414,Africa,0.939220127,1892,479984
415,Africa,0.83976394,1893,1799024
416,Africa,0.324173742,1894,2432896
417,Africa,0.641978774,1895,3337904
418,Africa,0.390086339,1896,4257568
419,Africa,0.659548513,1897,4777856
420,Africa,0.043630802,1898,6049264
421,Africa,0.891546517,1899,5517984
422,Africa,0.882199243,1900,2330304
423,Africa,0.155627792,1901,3909488
424,Africa,0.355601208,1902,5825760
425,Africa,0.694082544,1903,7895920
426,Africa,0.480675893,1904,8910848
427,Africa,0.630982978,1905,10262864
428,Africa,0.775043462,1906,11717472
429,Africa,0.518615946,1907,12930256
430,Africa,0.50636203,1908,13402912
431,Africa,0.807273485,1909,15385136
432,Africa,0.879755669,1910,17411328
433,Africa,0.079548084,1911,16865392
434,Africa,0.370824754,1912,17953600
435,Africa,0.732345905,1913,19606064
436,Africa,0.421360803,1914,19551104
437,Africa,0.883702721,1915,19606064
438,Africa,0.922113331,1916,23255408
439,Africa,0.778313704,1917,25343888
440,Africa,0.162045702,1918,24724672
441,Africa,0.929645415,1919,25442816
442,Africa,0.797083228,1920,28051584
443,Africa,0.446043029,1921,27985632
444,Africa,0.017890652,1922,23969888
445,Africa,0.278539025,1923,29044528
446,Africa,0.532203051,1924,30631040
447,Africa,0.312688045,1925,32184576
448,Africa,0.459144917,1926,34437936
449,Africa,0.384854541,1927,33840704
450,Africa,0.961978322,1928,34770320
451,Africa,0.729880255,1929,35801616
452,Africa,0.214412712,1930,33695670
453,Africa,0.303552179,1931,29463712
454,Africa,0.803229302,1932,26622752
455,Africa,0.169494252,1933,28491132
456,Africa,0.189567457,1934,32539280
457,Africa,0.412596664,1935,35909544
458,Africa,0.494032296,1936,39015950
459,Africa,0.530001879,1937,41844264
460,Africa,0.589581115,1938,44013164
461,Africa,0.080890588,1939,46852930
462,Africa,0.332458845,1940,49649184
463,Africa,0.707931823,1941,54023456
464,Africa,0.618887845,1942,58822884
465,Africa,0.639813113,1943,60119628
466,Africa,0.625414542,1944,66632910
467,Africa,0.307239858,1945,67527180
468,Africa,0.620327158,1946,68159370
469,Africa,0.84525092,1947,67934744
470,Africa,0.918712777,1948,71733140
471,Africa,0.900798681,1949,77323530
472,Africa,0.666939245,1950,93452170
473,Africa,0.727676188,1951,99862080
474,Africa,0.099745608,1952,108882370
475,Africa,0.337815426,1953,110796130
476,Africa,0.876279457,1954,116156920
477,Africa,0.156656952,1955,128058296
478,Africa,0.186074056,1956,133509440
479,Africa,0.331959013,1957,139953090
480,Africa,0.253960175,1958,148304510
481,Africa,0.164483858,1959,147910850
482,Africa,0.783572324,1960,156640450
483,Africa,0.622110231,1961,162078600
484,Africa,0.282877288,1962,166426480
485,Africa,0.930260418,1963,176448430
486,Africa,0.099294108,1964,193763900
487,Africa,0.113099763,1965,213784600
488,Africa,0.930185082,1966,221261600
489,Africa,0.803132278,1967,237257680
490,Africa,0.963826453,1968,257600220
491,Africa,0.883204476,1969,278139500
492,Africa,0.273254631,1970,302942700
493,Africa,0.171062389,1971,332203940
494,Africa,0.280932839,1972,352238850
495,Africa,0.495448878,1973,378421020
496,Africa,0.606091434,1974,388864800
497,Africa,0.485804687,1975,387828830
498,Africa,0.112790547,1976,420856770
499,Africa,0.429533438,1977,433844580
500,Africa,0.996074598,1978,463266720
501,Africa,0.078714826,1979,499991800
502,Africa,0.982862994,1980,536490200
503,Africa,0.111278496,1981,549365200
504,Africa,0.360188137,1982,572576960
505,Africa,0.148752867,1983,595413200
506,Africa,0.447440478,1984,650254140
507,Africa,0.249416029,1985,666655200
508,Africa,0.331360928,1986,690670600
509,Africa,0.983514825,1987,690763140
510,Africa,0.03614979,1988,726006600
511,Africa,0.87562488,1989,699179460
512,Africa,0.993976356,1990,659297200
513,Africa,0.858697097,1991,688953700
514,Africa,0.921233369,1992,668606100
515,Africa,0.489931504,1993,708741060
516,Africa,0.218893248,1994,719465300
517,Africa,0.705796307,1995,771882300
518,Africa,0.126866833,1996,783331900
519,Africa,0.828626012,1997,812606300
520,Africa,0.369097677,1998,837844000
521,Africa,0.607516164,1999,830411140
522,Africa,0.054173713,2000,886403400
523,Africa,0.514844585,2001,883999940
524,Africa,0.822722489,2002,892558660
525,Africa,0.558243512,2003,967169860
526,Africa,0.736804225,2004,1036636900
527,Africa,0.419382492,2005,1057360960
528,Africa,0.105603586,2006,1090145000
529,Africa,0.261024939,2007,1132287500
530,Africa,0.247160003,2008,1181174800
531,Africa,0.020878085,2009,1171780000
532,Africa,0.366192718,2010,1214749200
533,Africa,0.944498898,2011,1251306000
534,Africa,0.12122879,2012,1259536900
535,Africa,0.735323878,2013,1268892300
536,Africa,0.496613826,2014,1350089200
537,Africa,0.798919808,2015,1323759000
538,Africa,0.611591924,2016,1363459100
539,Africa,0.687793144,2017,1379490000
540,Africa,0.317117016,2018,1366411000
541,Africa,0.881944443,2019,1467491800
542,Africa,0.523157078,2020,1385889400
543,Africa,0.404912544,2021,1450796300
544,Albania,ALB,1750,0.085531649
545,Albania,ALB,1751,0.576332906
546,Albania,ALB,1752,0.6280784
547,Albania,ALB,1753,0.618530509
548,Albania,ALB,1754,0.449726176
549,Albania,ALB,1755,0.983479321
550,Albania,ALB,1756,0.042654375
551,Albania,ALB,1757,0.569300661
552,Albania,ALB,1758,0.910902119
553,Albania,ALB,1759,0.436763407
554,Albania,ALB,1760,0.122643386
555,Albania,ALB,1761,0.458262051
556,Albania,ALB,1762,0.57822247
557,Albania,ALB,1763,0.805471438
558,Albania,ALB,1764,0.156861121
559,Albania,ALB,1765,0.074405174
560,Albania,ALB,1766,0.458003036
561,Albania,ALB,1767,0.729223929
562,Albania,ALB,1768,0.627137473
563,Albania,ALB,1769,0.542742834
564,Albania,ALB,1770,0.500872745
565,Albania,ALB,1771,0.961436156
566,Albania,ALB,1772,0.704382201
567,Albania,ALB,1773,0.702974615
568,Albania,ALB,1774,0.975439421
569,Albania,ALB,1775,0.046339931
570,Albania,ALB,1776,0.471982294
571,Albania,ALB,1777,0.759818928
572,Albania,ALB,1778,0.234663278
573,Albania,ALB,1779,0.98613354
574,Albania,ALB,1780,0.48532189
575,Albania,ALB,1781,0.931199684
576,Albania,ALB,1782,0.651456856
577,Albania,ALB,1783,0.10314417
578,Albania,ALB,1784,0.037783002
579,Albania,ALB,1785,0.335237243
580,Albania,ALB,1786,0.917196771
581,Albania,ALB,1787,0.223665244
582,Albania,ALB,1788,0.423732521
583,Albania,ALB,1789,0.632502839
584,Albania,ALB,1790,0.96492102
585,Albania,ALB,1791,0.120832899
586,Albania,ALB,1792,0.551104686
587,Albania,ALB,1793,0.264952911
588,Albania,ALB,1794,0.300297937
589,Albania,ALB,1795,0.394210108
590,Albania,ALB,1796,0.723846088
591,Albania,ALB,1797,0.794193994
592,Albania,ALB,1798,0.418932225
593,Albania,ALB,1799,0.540915573
594,Albania,ALB,1800,0.915830178
595,Albania,ALB,1801,0.62420483
596,Albania,ALB,1802,0.862273482
597,Albania,ALB,1803,0.456707531
598,Albania,ALB,1804,0.762918898
599,Albania,ALB,1805,0.46514848
600,Albania,ALB,1806,0.98217858
601,Albania,ALB,1807,0.385183105
602,Albania,ALB,1808,0.493509255
603,Albania,ALB,1809,0.511003695
604,Albania,ALB,1810,0.272069561
605,Albania,ALB,1811,0.166131285
606,Albania,ALB,1812,0.819892004
607,Albania,ALB,1813,0.504404576
608,Albania,ALB,1814,0.995245903
609,Albania,ALB,1815,0.359518156
610,Albania,ALB,1816,0.154067704
611,Albania,ALB,1817,0.999211359
612,Albania,ALB,1818,0.71808728
613,Albania,ALB,1819,0.557859312
614,Albania,ALB,1820,0.53844748
615,Albania,ALB,1821,0.495596231
616,Albania,ALB,1822,0.615788645
617,Albania,ALB,1823,0.44384515
618,Albania,ALB,1824,0.036666291
619,Albania,ALB,1825,0.559389672
620,Albania,ALB,1826,0.647621833
621,Albania,ALB,1827,0.395131162
622,Albania,ALB,1828,0.83076264
623,Albania,ALB,1829,0.160618955
624,Albania,ALB,1830,0.986642131
625,Albania,ALB,1831,0.883615039
626,Albania,ALB,1832,0.027987101
627,Albania,ALB,1833,0.422201049
628,Albania,ALB,1834,0.404880712
629,Albania,ALB,1835,0.844293634
630,Albania,ALB,1836,0.752787054
631,Albania,ALB,1837,0.987368017
632,Albania,ALB,1838,0.549948558
633,Albania,ALB,1839,0.667136934
634,Albania,ALB,1840,0.16287947
635,Albania,ALB,1841,0.544107398
636,Albania,ALB,1842,0.66757473
637,Albania,ALB,1843,0.688480717
638,Albania,ALB,1844,0.63182989
639,Albania,ALB,1845,0.190871198
640,Albania,ALB,1846,0.236327736
641,Albania,ALB,1847,0.779279357
642,Albania,ALB,1848,0.840211317
643,Albania,ALB,1849,0.308784994
644,Albania,ALB,1850,0.433249993
645,Albania,ALB,1851,0.726559923
646,Albania,ALB,1852,0.63579483
647,Albania,ALB,1853,0.824448319
648,Albania,ALB,1854,0.834987805
649,Albania,ALB,1855,0.951377999
650,Albania,ALB,1856,0.85123194
651,Albania,ALB,1857,0.884644983
652,Albania,ALB,1858,0.931244289
653,Albania,ALB,1859,0.595817894
654,Albania,ALB,1860,0.504398605
655,Albania,ALB,1861,0.895837673
656,Albania,ALB,1862,0.713506549
657,Albania,ALB,1863,0.36659052
658,Albania,ALB,1864,0.96134586
659,Albania,ALB,1865,0.150399139
660,Albania,ALB,1866,0.467830335
661,Albania,ALB,1867,0.798405309
662,Albania,ALB,1868,0.580746527
663,Albania,ALB,1869,0.020446948
664,Albania,ALB,1870,0.463997027
665,Albania,ALB,1871,0.143564756
666,Albania,ALB,1872,0.955015315
667,Albania,ALB,1873,0.739556337
668,Albania,ALB,1874,0.773424913
669,Albania,ALB,1875,0.001253385
670,Albania,ALB,1876,0.190293614
671,Albania,ALB,1877,0.465967476
672,Albania,ALB,1878,0.501218798
673,Albania,ALB,1879,0.182216127
674,Albania,ALB,1880,0.385320057
675,Albania,ALB,1881,0.22013421
676,Albania,ALB,1882,0.887607385
677,Albania,ALB,1883,0.261219479
678,Albania,ALB,1884,0.199055417
679,Albania,ALB,1885,0.185867291
680,Albania,ALB,1886,0.993693806
681,Albania,ALB,1887,0.53770635
682,Albania,ALB,1888,0.634366309
683,Albania,ALB,1889,0.720878742
